"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"648 ﹁脸马",2019,17,31,26.2333333333333,19.1666666666667,25.7,132415
"648 ﹁脸马",2019,18,42.9833333333333,32.9833333333333,21.3333333333333,32.35,74463
"648 ﹁脸马",2019,19,52.5166666666667,43.2333333333333,29.8666666666667,42.3666666666667,67324
"648 ﹁脸马",2019,20,61.2833333333333,51.2666666666667,31.3,49.25,60340
"648 ﹁脸马",2019,21,55,42.5833333333333,30,42.5,62405
"648 ﹁脸马",2019,22,60,49.15,30.8333333333333,47.65,52444
"648 ﹁脸马",2019,23,40.52,34.76,22.98,33.58,69400
"648 ﹁脸马",2019,24,38.7666666666667,32.9166666666667,18.9666666666667,31.3166666666667,85700
"648 ﹁脸马",2019,25,70.1,59.1666666666667,31.2666666666667,55.7666666666667,39080
"648 ﹁脸马",2019,26,65,53.3333333333333,31.6666666666667,51.3333333333333,33020
"648 ﹁脸马",2019,27,70.0166666666667,59.1666666666667,32.5,56,33540
"648 ﹁脸马",2019,28,72.9166666666667,62.5,33.75,58.8333333333333,31420
"648 ﹁脸马",2019,29,72.9166666666667,63.3166666666667,34.1666666666667,59.4166666666667,35235
"648 ﹁脸马",2019,30,55.6333333333333,46.5666666666667,29.6,45,39540
"648 ﹁脸马",2019,31,47.3,38.3333333333333,27.5,37.9666666666667,40400
"648 ﹁脸马",2019,32,62.0833333333333,52.5,35.0333333333333,50.9166666666667,37180
"648 ﹁脸马",2019,33,54,46.76,26.52,44.16,37387
"648 ﹁脸马",2019,34,70.8333333333333,59.1666666666667,32.0833333333333,56.0833333333333,34600
"648 ﹁脸马",2019,35,101.033333333333,83.3333333333333,48.3333333333333,79.8666666666667,20500
"648 ﹁脸马",2019,36,97.1,81.6666666666667,45.3333333333333,77.4833333333333,22240
"648 ﹁脸马",2019,37,89,70,35,66.8,19340
"648 ﹁脸马",2019,38,67.9166666666667,58.2333333333333,31.6,54.8666666666667,35464
"648 ﹁脸马",2019,39,48.7666666666667,42.05,25,40,61360
"648 ﹁脸马",2019,40,53.9666666666667,45.7666666666667,32.9166666666667,44.85,61181
"648 ﹁脸马",2019,41,43.7333333333333,38.7333333333333,30,38,80765
"648 ﹁脸马",2019,42,43.3166666666667,37.8833333333333,27.5,36.8833333333333,80580
"648 ﹁脸马",2019,43,31.25,26.2333333333333,21.25,26.2666666666667,112964
"648 ﹁脸马",2019,44,20.9833333333333,16.05,10.8333333333333,16.0166666666667,170081
"648 ﹁脸马",2019,45,33.3333333333333,28.2833333333333,19.1666666666667,27.4666666666667,135539
"648 ﹁脸马",2019,46,35.4166666666667,30.4166666666667,22.0666666666667,29.75,120915
"648 ﹁脸马",2019,47,22.0666666666667,17.0833333333333,12.0833333333333,17.1,187501
"648 ﹁脸马",2019,48,20.65,15.4166666666667,10.4166666666667,15.4833333333333,217669
"648 ﹁脸马",2019,49,25,20.4166666666667,15.4166666666667,20.3333333333333,194446
"648 ﹁脸马",2019,50,30,25,18.75,24.7333333333333,190329
"648 ﹁脸马",2019,51,17.5166666666667,14.5833333333333,9.58333333333333,14.1833333333333,236351
"648 ﹁脸马",2019,52,18.1666666666667,14.1666666666667,9.16666666666667,13.9666666666667,216886
"648 ﹁脸马",2020,1,23.775,20.025,14.375,19.625,103702
"648 ﹁脸马",2020,2,22.0166666666667,17.0833333333333,12.0833333333333,17.1,174756
"648 ﹁脸马",2020,3,22.8666666666667,17.7166666666667,12.5,17.7166666666667,199885
"648 ﹁脸马",2020,4,29.375,24.825,16.25,24.025,129891
"648 ﹁脸马",2020,5,48.125,39.975,25,38.45,68471
"648 ﹁脸马",2020,6,49.8333333333333,39.5,25.8333333333333,38.85,94255
"648 ﹁脸马",2020,7,32.75,19.5666666666667,11.6666666666667,20.7,188583
"648 ﹁脸马",2020,8,27.8833333333333,17.9,12.5,18.8833333333333,233531
"648 ﹁脸马",2020,9,27.3833333333333,17.5,12.5,18.5,211143
"648 ﹁脸马",2020,10,17.9166666666667,15.2166666666667,10.4166666666667,14.7833333333333,203291
"648 ﹁脸马",2020,11,15.4166666666667,12.9166666666667,10,12.8333333333333,212177
"648 ﹁脸马",2020,12,20.8333333333333,15.8333333333333,13.3166666666667,16.3333333333333,185149
"648 ﹁脸马",2020,13,21.85,16.6666666666667,13.75,17.15,196207
"648 ﹁脸马",2020,14,23.5,19.02,13.5,18.82,142867
"648 ﹁脸马",2020,15,29.1666666666667,24.1333333333333,17.5,23.8,130365
"648 ﹁脸马",2020,16,28.3333333333333,23.2833333333333,16.25,22.8666666666667,123458
"648 ﹁脸马",2020,17,21.6,16.6666666666667,11.6666666666667,16.6666666666667,176083
"648 ﹁脸马",2020,18,25.8333333333333,21.45,15,21.05,134645
"648 ﹁脸马",2020,19,27.9166666666667,22.8833333333333,16.25,22.5666666666667,119629
"648 ﹁脸马",2020,20,32.8833333333333,25.7833333333333,15,25.0666666666667,110701
"648 ﹁脸马",2020,21,33.7666666666667,28.0333333333333,15.8333333333333,26.7333333333333,76107
"648 ﹁脸马",2020,22,53.75,44.2,26.6666666666667,42.65,43520
"648 ﹁脸马",2020,23,82.9166666666667,68.35,36.25,64.8666666666667,38781
"648 ﹁脸马",2020,24,93.3333333333333,76.8666666666667,38.3333333333333,72.5,31538
"648 ﹁脸马",2020,25,95.8333333333333,77.5,41.5166666666667,73.75,18327
"648 ﹁脸马",2020,26,58.72,47.8,32.02,46.86,35989
"648 ﹁脸马",2020,27,53.75,42.3833333333333,23.3333333333333,40.8,41437
"648 ﹁脸马",2020,28,55,44.8833333333333,23.3333333333333,42.6333333333333,34256
"648 ﹁脸马",2020,29,54.1166666666667,44,24.1666666666667,42.1,40312
"648 ﹁脸马",2020,30,59.0666666666667,48.75,25.5,46.2833333333333,33439
"648 ﹁脸马",2020,31,68.5666666666667,57.1666666666667,27.9833333333333,53.7333333333333,27352
"648 ﹁脸马",2020,32,56.7333333333333,46.3833333333333,24.1666666666667,44.0833333333333,32189
"648 ﹁脸马",2020,33,53.3333333333333,44.8166666666667,25,42.6,36953
"648 ﹁脸马",2020,34,61.8833333333333,51.6833333333333,27.5,48.9333333333333,36212
"648 ﹁脸马",2020,35,58.3333333333333,48.9166666666667,30.8333333333333,47.2166666666667,34789
"648 ﹁脸马",2020,36,58.5,47.84,29,46.22,35622
"648 ﹁脸马",2020,37,54.1666666666667,43.9333333333333,25,42.2333333333333,45138
"648 ﹁脸马",2020,38,57.0833333333333,47.2166666666667,27.5,45.2833333333333,43979
"648 ﹁脸马",2020,39,46.85,40.8,23.1333333333333,38.55,65420
"648 ﹁脸马",2020,40,44.36,35.94,22.5,35,56421
"648 ﹁脸马",2020,41,53.3333333333333,43.8666666666667,26.6666666666667,42.2833333333333,75806
"648 ﹁脸马",2020,42,52.5,45.2666666666667,25.8333333333333,42.9166666666667,92304
"648 ﹁脸马",2020,43,50.8333333333333,45.2833333333333,25.8333333333333,42.5833333333333,91611
"648 ﹁脸马",2020,44,42.0833333333333,35.7166666666667,23.3333333333333,34.5333333333333,120385
"648 ﹁脸马",2020,45,29.1666666666667,23.9166666666667,17.5,23.6,185021
"648 ﹁脸马",2020,46,36.25,31.6166666666667,23.3,30.85,160209
"648 ﹁脸马",2020,47,38.3666666666667,32.7833333333333,24.5833333333333,32.2833333333333,146597
"648 ﹁脸马",2020,48,32.0666666666667,27.9166666666667,20.4166666666667,27.2333333333333,173331
"648 ﹁脸马",2020,49,35.15,31.6166666666667,23.3166666666667,30.6333333333333,154204
"648 ﹁脸马",2020,50,36.6666666666667,31.65,26.25,31.5666666666667,144535
"648 ﹁脸马",2020,51,30.4,25.4,20.4166666666667,25.3833333333333,172255
"648 ﹁脸马",2020,52,29.1666666666667,24.1,17.9166666666667,23.8666666666667,173488
"648 ﹁脸马",2020,53,35,30,22.35,29.375,92814
"648 ﹁脸马",2021,1,42.85,37.3666666666667,27.3833333333333,36.4666666666667,99400
"648 ﹁脸马",2021,2,44.1333333333333,39.2,29.1,38.15,117230
"648 ﹁脸马",2021,3,25.4333333333333,21.6166666666667,15.4166666666667,21.15,208804
"648 ﹁脸马",2021,4,18.3333333333333,15.8333333333333,10,15.1333333333333,262039
"648 ﹁脸马",2021,5,17.5,15,10,14.4,257529
"648 ﹁脸马",2021,6,18.3333333333333,15.8333333333333,10.7666666666667,15.2333333333333,158894
"648 ﹁脸马",2021,7,22.02,16.48,12.76,16.88,169145
"648 ﹁脸马",2021,8,21.3,15,10,15.3333333333333,186612
"648 ﹁脸马",2021,9,20.6333333333333,16.65,9.58333333333333,16.0166666666667,173447
"648 ﹁脸马",2021,10,14.1833333333333,10.8333333333333,5.41666666666667,10.4166666666667,195690
"648 ﹁脸马",2021,11,12.5,10,5,9.5,196180
"648 ﹁脸马",2021,12,16.6666666666667,14.15,8.75,13.45,159367
"648 ﹁脸马",2021,13,14.1333333333333,11.2333333333333,6.25,10.8,187579
"648 ﹁脸马",2021,14,23.5833333333333,18.7,12.0833333333333,18.3166666666667,134823
"648 ﹁脸马",2021,15,30.8333333333333,25.6666666666667,14.5833333333333,24.5166666666667,108879
"648 ﹁脸马",2021,16,27.0833333333333,22,14.5833333333333,21.55,143690
"648 ﹁脸马",2021,17,25.2166666666667,20,12.5,19.55,132722
"648 ﹁脸马",2021,18,32.5333333333333,26.6666666666667,16.6666666666667,25.8333333333333,89427
"648 ﹁脸马",2021,19,41.1666666666667,32.4833333333333,22.5,32.2333333333333,69175
"648 ﹁脸马",2021,20,50.4,35,23.75,35.8333333333333,53307
"648 ﹁脸马",2021,21,57.9166666666667,43.6833333333333,27.5,43.2166666666667,43984
"648 ﹁脸马",2021,22,62.5,49.9833333333333,30,48.3833333333333,36585
"648 ﹁脸马",2021,23,62.5,49.3666666666667,30,48.1833333333333,29608
"648 ﹁脸马",2021,24,101,80,50,78.2,11820
"648 ﹁脸马",2021,25,110,90,50,86,11680
"648 ﹁脸马",2021,26,110,90,50,86,10020
"648 ﹁脸马",2021,27,105,84.1666666666667,48.3333333333333,81.1666666666667,17400
"648 ﹁脸马",2021,28,68.7666666666667,57.7166666666667,29.1666666666667,54.2833333333333,37832
"648 ﹁脸马",2021,29,55.8333333333333,43.2,24.1666666666667,41.9666666666667,42082
"648 ﹁脸马",2021,30,50.2166666666667,40,20.8333333333333,38.2333333333333,36373
"648 ﹁脸马",2021,31,54,45.32,27,43.42,27807
"648 ﹁脸马",2021,32,101.666666666667,86.6666666666667,46.6666666666667,80.6333333333333,11968
"648 ﹁脸马",2021,33,160.833333333333,120.833333333333,72.5,119.166666666667,4300
"648 ﹁脸马",2021,34,118.333333333333,95,53.3333333333333,91.3333333333333,20620
"648 ﹁脸马",2021,35,100.833333333333,80.8333333333333,45,77.6666666666667,21380
"648 ﹁脸马",2021,36,88.3,72.5,44.1666666666667,69.9,32428
"648 ﹁脸马",2021,37,78.3333333333333,60.6833333333333,35.8333333333333,59.25,36927
"648 ﹁脸马",2021,38,81,64,37,62,28180
"648 ﹁脸马",2021,39,78.3333333333333,57.4,36.6666666666667,57.4333333333333,37347
"648 ﹁脸马",2021,40,52.9166666666667,41.6333333333333,21.6666666666667,39.9,52962
"648 ﹁脸马",2021,41,44.9,34.95,15,32.9833333333333,70144
"648 ﹁脸马",2021,42,54.9666666666667,43.3,28.3333333333333,42.6333333333333,65587
"648 ﹁脸马",2021,43,58.1,42.4666666666667,25,42.0833333333333,63395
"648 ﹁脸马",2021,44,53.3333333333333,42.4833333333333,22.5,40.6666666666667,80607
"648 ﹁脸马",2021,45,39.1666666666667,31.6333333333333,16.25,30.0833333333333,107419
"648 ﹁脸马",2021,46,34.5833333333333,29.5833333333333,19.15,28.5,125405
"648 ﹁脸马",2021,47,26.2333333333333,22.5,17.5,22.2333333333333,155388
"648 ﹁脸马",2021,48,23.75,20,15.8333333333333,19.9166666666667,159365
"648 ﹁脸马",2021,49,27.0833333333333,22.5,17.5,22.4166666666667,160148
"648 ﹁脸马",2021,50,23.3333333333333,18.9333333333333,13.3333333333333,18.6833333333333,161825
"648 ﹁脸马",2021,51,19.8,16.0166666666667,10.4166666666667,15.65,154815
"648 ﹁脸马",2021,52,25.5,20.5,15.5,20.5,110790
"648 ﹁脸马",2021,53,42.5,37.35,27.05,36.2,24170
"648 ﹁脸马",2022,1,31.7833333333333,23.75,17.5,24.1166666666667,122300
"648 ﹁脸马",2022,2,29.9,22.5,17.5,23,137154
"648 ﹁脸马",2022,3,23.65,16.6666666666667,11.6666666666667,17.0833333333333,158982
"648 ﹁脸马",2022,4,30.8142857142857,21.0285714285714,12.8571428571429,21.3571428571429,176627
"648 ﹁脸马",2022,5,37.4,26.1,15,26.1,25523
"648 ﹁脸马",2022,6,51.2,35,20,35.25,125972
"648 ﹁脸马",2022,7,36.5666666666667,25.1833333333333,17.9166666666667,26,127286
"648 ﹁脸马",2022,8,45.3666666666667,30.05,20.4166666666667,31.1833333333333,107949
"648 ﹁脸马",2022,9,34.3,22.75,15.8333333333333,23.7,150405
"648 ﹁脸马",2022,10,30.8333333333333,26.25,18.75,25.6666666666667,138248
"648 ﹁脸马",2022,11,23.5166666666667,17.9166666666667,12.0833333333333,17.85,167492
"648 ﹁脸马",2022,12,25.4166666666667,20.4166666666667,12.9166666666667,19.9166666666667,148588
"648 ﹁脸马",2022,13,35.8857142857143,30,20.7142857142857,29.3142857142857,115914
"648 ﹁脸马",2022,14,46,38.5,27,37.7,88420
"648 ﹁脸马",2022,15,47.0833333333333,40.8333333333333,28.3333333333333,39.5833333333333,98340
"648 ﹁脸马",2022,16,40.4166666666667,35.4166666666667,25,34.3333333333333,109858
"648 ﹁脸马",2022,17,37.5,32.5,23.75,31.75,101272
"648 ﹁脸马",2022,18,33.3333333333333,28.3333333333333,20,27.6666666666667,111080
"648 ﹁脸马",2022,19,56.3833333333333,43.1,25,42.1333333333333,74080
"648 ﹁脸马",2022,20,88.3333333333333,66.6666666666667,32.5,64.1666666666667,45020
"648 ﹁脸马",2022,21,62.9166666666667,51.6666666666667,26.6666666666667,48.9166666666667,53380
"648 ﹁脸马",2022,22,73,62,38,59.4,35700
"648 ﹁脸马",2022,23,65,52.1,30,50.2666666666667,50980
"648 ﹁脸马",2022,24,75.5333333333333,60,33.3333333333333,57.7666666666667,38660
"648 ﹁脸马",2022,25,109.916666666667,92.4666666666667,47.5,86.9666666666667,18440
"648 ﹁脸马",2022,26,103.266666666667,88.3333333333333,50,83.65,15680
"648 ﹁脸马",2022,27,102.5,86.6666666666667,50,82.5,11360
"648 ﹁脸马",2022,28,104.166666666667,85.8333333333333,49.1666666666667,82.1666666666667,12680
"648 ﹁脸马",2022,29,65.4166666666667,48.9166666666667,28.9166666666667,48.2166666666667,25140
"648 ﹁脸马",2022,30,69.1666666666667,54.1,29.9333333333333,52.2833333333333,22960
"648 ﹁脸马",2022,31,63.3333333333333,52.4166666666667,27.5,49.6333333333333,27427
"648 ﹁脸马",2022,32,61.98,49,27,47.2,22220
"648 ﹁脸马",2022,33,66.6666666666667,53.3333333333333,26.6666666666667,50.6666666666667,25380
"648 ﹁脸马",2022,34,74.1666666666667,59.1666666666667,29.1666666666667,56.1666666666667,23940
"648 ﹁脸马",2022,35,73.25,56.5166666666667,26.6666666666667,53.9166666666667,26587
"648 ﹁脸马",2022,36,68,52.88,25,50.34,29731
"648 ﹁脸马",2022,37,60.8333333333333,47.4,22.5,45.1166666666667,51755
"648 ﹁脸马",2022,38,63.3333333333333,48.2666666666667,23.3333333333333,46.3166666666667,62175
"648 ﹁脸马",2022,39,53.3333333333333,41.6333333333333,20,39.6666666666667,78495
"648 ﹁脸马",2022,40,50.8333333333333,40.7833333333333,20,38.6333333333333,88710
"648 ﹁脸马",2022,41,45.8333333333333,35.8333333333333,20.8333333333333,34.8333333333333,106480
"648 ﹁脸马",2022,42,53.5333333333333,43.75,25.4166666666667,42.0333333333333,99060
"648 ﹁脸马",2022,43,52.4333333333333,42.0833333333333,22.5,40.25,112153
"648 ﹁脸马",2022,44,37.5,30.8166666666667,20,29.9833333333333,142929
"648 ﹁脸马",2022,45,41.25,32.9166666666667,22.5,32.5,118663
"648 ﹁脸马",2022,46,25.3833333333333,20.4166666666667,10.4166666666667,19.4,190273
"648 ﹁脸马",2022,47,27.7,22.5,12.5,21.5333333333333,166248
"648 ﹁脸马",2022,48,36.25,31.25,20.8333333333333,30.1666666666667,113226
"648 ﹁脸马",2022,49,50.4166666666667,42.85,30,41.8,102349
"648 ﹁脸马",2022,50,47.9166666666667,39.5833333333333,20,37.3333333333333,134494
"648 ﹁脸马",2022,51,48.7333333333333,42.8666666666667,23.3333333333333,40.1333333333333,118150
"648 ﹁脸马",2022,52,45.5285714285714,39.9428571428571,23.9285714285714,37.8857142857143,141957
"648 ﹁脸马",2023,1,36.6666666666667,31.6666666666667,20,30.3333333333333,149749
"648 ﹁脸马",2023,2,33.0333333333333,23.7333333333333,15.4166666666667,23.9166666666667,159615
"648 ﹁脸马",2023,3,21.94,15,10,15.4,188293
"648 ﹁脸马",2023,4,22.1,16.2333333333333,10.8333333333333,16.3666666666667,98820
"648 ﹁脸马",2023,5,31.1833333333333,21.75,14.5833333333333,22.2166666666667,137645
"648 ﹁脸马",2023,6,30.7166666666667,20.4166666666667,15.4166666666667,21.5166666666667,184167
"648 ﹁脸马",2023,7,38.8666666666667,27.9166666666667,21.25,28.8,124018
"648 ﹁脸马",2023,8,34.7,25,18.3333333333333,25.65,139978
"648 ﹁脸马",2023,9,24.6,19.5666666666667,13.75,19.45,163098
"648 ﹁脸马",2023,10,17.5,12.5,7.5,12.5,184104
"648 ﹁脸马",2023,11,23.0333333333333,17.0833333333333,12.0833333333333,17.2833333333333,162370
"648 ﹁脸马",2023,12,20.7666666666667,15,10,15.2,156893
"648 ﹁脸马",2023,13,17.7,12.5,9.58333333333333,12.95,157494
"648 ﹁脸马",2023,14,23.46,18.5,11.5,18.1,111981
"648 ﹁脸马",2023,15,31.2333333333333,25.4,16.25,24.6166666666667,119437
"648 ﹁脸马",2023,16,35.4333333333333,29.5833333333333,20.4166666666667,28.8666666666667,105833
"648 ﹁脸马",2023,17,40.4,35,22.5,33.6166666666667,103336
"648 ﹁脸马",2023,18,42.1333333333333,34.1666666666667,21.6666666666667,33.3,99724
"648 ﹁脸马",2023,19,42.4,32.5,18.75,31.8166666666667,82857
"648 ﹁脸马",2023,20,55.0166666666667,39.1,26.25,39.8833333333333,58223
"648 ﹁脸马",2023,21,60.8166666666667,44.1,31.25,45.2666666666667,52176
"648 ﹁脸马",2023,22,46.2833333333333,36.65,25,36.4666666666667,58010
"648 ﹁脸马",2023,23,54.0333333333333,43.5666666666667,28.3333333333333,42.75,54099
"648 ﹁脸马",2023,24,59.1666666666667,48.7166666666667,29.1666666666667,46.95,50978
"648 ﹁脸马",2023,25,67.64,55,32.72,52.76,37390
"648 ﹁脸马",2023,26,93.2666666666667,76.1166666666667,45.3666666666667,72.2166666666667,28026
"648 ﹁脸马",2023,27,86.6333333333333,64.8166666666667,40,62.95,32984
"648 ﹁脸马",2023,28,81.5833333333333,58.75,35,58.6333333333333,32356
"648 ﹁脸马",2023,29,67.9166666666667,47.9333333333333,27.5,48.0166666666667,40479
"648 ﹁脸马",2023,30,57.5666666666667,40,25,40.5,46903
"648 ﹁脸马",2023,31,65.0333333333333,48.7833333333333,26.6666666666667,47.6166666666667,40387
"648 ﹁脸马",2023,32,89.9833333333333,73.6333333333333,35.8333333333333,69.3833333333333,33414
"648 ﹁脸马",2023,33,100,80,40,74.35,32503
"648 ﹁脸马",2023,34,100,79.9666666666667,40,75.6333333333333,27941
"648 ﹁脸马",2023,35,90.88,70.56,37,67.18,25569
"648 ﹁脸马",2023,36,62.48,48.92,26,47.1,31164
"648 ﹁脸马",2023,37,70.0166666666667,53.6833333333333,31.6666666666667,52.25,40351
"648 ﹁脸马",2023,38,86.6,71.65,43.9333333333333,68.5666666666667,28008
"648 ﹁脸马",2023,39,83.24,68,41,65.76,25634
"648 ﹁脸马",2023,40,70.98,56,33,54.04,30928
"648 ﹁脸马",2023,41,68.3333333333333,52.5166666666667,30.8333333333333,51.4,46944
"648 ﹁脸马",2023,42,55.8333333333333,40.7666666666667,20.8333333333333,39.8,54627
"648 ﹁脸马",2023,43,62.5,47.3,27.5,46.4166666666667,71643
"648 ﹁脸马",2023,44,62.5,47.2166666666667,30,46.85,81046
"648 ﹁脸马",2023,45,46.5833333333333,36.2166666666667,22.0833333333333,35.55,102977
"648 ﹁脸马",2023,46,29.5833333333333,24.4333333333333,13.75,23.35,134375
"648 ﹁脸马",2023,47,33.9666666666667,28.7,16.6666666666667,27.3,151903
"648 ﹁脸马",2023,48,37.5,32.5,20,31,124833
"648 ﹁脸马",2023,49,37.9166666666667,32.9166666666667,20.8333333333333,31.5,124992
