市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
648 西螺鎮,2019,13,25.21666666666667,21.6,15.83333333333333,21.2,28050.16666666667
648 西螺鎮,2019,14,21.0,18.5,13.5,18.0,34689.8
648 西螺鎮,2019,15,22.08333333333333,19.58333333333333,13.78333333333333,18.93333333333333,34861.5
648 西螺鎮,2019,16,23.33333333333333,20.81666666666667,15.83333333333333,20.33333333333333,30461.83333333333
648 西螺鎮,2019,17,31.0,26.23333333333333,19.16666666666667,25.7,22069.16666666667
648 西螺鎮,2019,18,42.98333333333333,32.98333333333333,21.33333333333333,32.35,12410.5
648 西螺鎮,2019,19,52.51666666666667,43.23333333333333,29.86666666666667,42.36666666666667,11220.66666666667
648 西螺鎮,2019,20,61.28333333333333,51.26666666666667,31.3,49.25,10056.66666666667
648 西螺鎮,2019,21,55.0,42.58333333333334,30.0,42.5,10400.83333333333
648 西螺鎮,2019,22,60.0,49.15,30.83333333333333,47.65,8740.666666666666
648 西螺鎮,2019,23,40.52,34.76,22.98,33.58,13880.0
648 西螺鎮,2019,24,38.76666666666667,32.91666666666666,18.96666666666667,31.31666666666667,14283.33333333333
648 西螺鎮,2019,25,70.1,59.16666666666666,31.26666666666667,55.76666666666667,6513.333333333333
648 西螺鎮,2019,26,65.0,53.33333333333334,31.66666666666667,51.33333333333334,5503.333333333333
648 西螺鎮,2019,27,70.01666666666667,59.16666666666666,32.5,56.0,5590.0
648 西螺鎮,2019,28,72.91666666666667,62.5,33.75,58.83333333333334,5236.666666666667
648 西螺鎮,2019,29,72.91666666666667,63.31666666666667,34.16666666666666,59.41666666666666,5872.5
648 西螺鎮,2019,30,55.63333333333333,46.56666666666666,29.6,45.0,6590.0
648 西螺鎮,2019,31,47.3,38.33333333333334,27.5,37.96666666666667,6733.333333333333
648 西螺鎮,2019,32,62.08333333333334,52.5,35.03333333333333,50.91666666666666,6196.666666666667
648 西螺鎮,2019,33,54.0,46.76,26.52,44.16,7477.4
648 西螺鎮,2019,34,70.83333333333333,59.16666666666666,32.08333333333334,56.08333333333334,5766.666666666667
648 西螺鎮,2019,35,101.0333333333333,83.33333333333333,48.33333333333334,79.86666666666666,3416.666666666667
648 西螺鎮,2019,36,97.1,81.66666666666667,45.33333333333334,77.48333333333333,3706.666666666667
648 西螺鎮,2019,37,89.0,70.0,35.0,66.8,3868.0
648 西螺鎮,2019,38,67.91666666666667,58.23333333333333,31.6,54.86666666666667,5910.666666666667
648 西螺鎮,2019,39,48.76666666666667,42.05,25.0,40.0,10226.66666666667
648 西螺鎮,2019,40,53.96666666666667,45.76666666666667,32.91666666666666,44.85,10196.83333333333
648 西螺鎮,2019,41,43.73333333333333,38.73333333333333,30.0,38.0,13460.83333333333
648 西螺鎮,2019,42,43.31666666666666,37.88333333333333,27.5,36.88333333333333,13430.0
648 西螺鎮,2019,43,31.25,26.23333333333333,21.25,26.26666666666667,18827.33333333333
648 西螺鎮,2019,44,20.98333333333333,16.05,10.83333333333333,16.01666666666667,28346.83333333333
648 西螺鎮,2019,45,33.33333333333334,28.28333333333333,19.16666666666667,27.46666666666667,22589.83333333333
648 西螺鎮,2019,46,35.41666666666666,30.41666666666667,22.06666666666667,29.75,20152.5
648 西螺鎮,2019,47,22.06666666666667,17.08333333333333,12.08333333333333,17.1,31250.16666666667
648 西螺鎮,2019,48,20.65,15.41666666666667,10.41666666666667,15.48333333333333,36278.16666666666
648 西螺鎮,2019,49,25.0,20.41666666666667,15.41666666666667,20.33333333333333,32407.66666666667
648 西螺鎮,2019,50,30.0,25.0,18.75,24.73333333333333,31721.5
648 西螺鎮,2019,51,17.51666666666667,14.58333333333333,9.583333333333334,14.18333333333333,39391.83333333334
648 西螺鎮,2019,52,18.16666666666667,14.16666666666667,9.166666666666666,13.96666666666667,36147.66666666666
648 西螺鎮,2020,1,23.775,20.025,14.375,19.625,25925.5
648 西螺鎮,2020,2,22.01666666666667,17.08333333333333,12.08333333333333,17.1,29126.0
648 西螺鎮,2020,3,22.86666666666667,17.71666666666667,12.5,17.71666666666667,33314.16666666666
648 西螺鎮,2020,4,29.375,24.825,16.25,24.025,32472.75
648 西螺鎮,2020,5,48.125,39.975,25.0,38.45,17117.75
648 西螺鎮,2020,6,49.83333333333334,39.5,25.83333333333333,38.85,15709.16666666667
648 西螺鎮,2020,7,32.75,19.56666666666667,11.66666666666667,20.7,31430.5
648 西螺鎮,2020,8,27.88333333333333,17.9,12.5,18.88333333333333,38921.83333333334
648 西螺鎮,2020,9,27.38333333333333,17.5,12.5,18.5,35190.5
648 西螺鎮,2020,10,17.91666666666667,15.21666666666667,10.41666666666667,14.78333333333333,33881.83333333334
648 西螺鎮,2020,11,15.41666666666667,12.91666666666667,10.0,12.83333333333333,35362.83333333334
648 西螺鎮,2020,12,20.83333333333333,15.83333333333333,13.31666666666667,16.33333333333333,30858.16666666667
648 西螺鎮,2020,13,21.85,16.66666666666667,13.75,17.15,32701.16666666667
648 西螺鎮,2020,14,23.5,19.02,13.5,18.82,28573.4
648 西螺鎮,2020,15,29.16666666666667,24.13333333333333,17.5,23.8,21727.5
648 西螺鎮,2020,16,28.33333333333333,23.28333333333333,16.25,22.86666666666667,20576.33333333333
648 西螺鎮,2020,17,21.6,16.66666666666667,11.66666666666667,16.66666666666667,29347.16666666667
648 西螺鎮,2020,18,25.83333333333333,21.45,15.0,21.05,22440.83333333333
648 西螺鎮,2020,19,27.91666666666667,22.88333333333333,16.25,22.56666666666667,19938.16666666667
648 西螺鎮,2020,20,32.88333333333333,25.78333333333333,15.0,25.06666666666667,18450.16666666667
648 西螺鎮,2020,21,33.76666666666667,28.03333333333333,15.83333333333333,26.73333333333333,12684.5
648 西螺鎮,2020,22,53.75,44.2,26.66666666666667,42.65,7253.333333333333
648 西螺鎮,2020,23,82.91666666666667,68.35,36.25,64.86666666666666,6463.5
648 西螺鎮,2020,24,93.33333333333331,76.86666666666667,38.33333333333334,72.5,5256.333333333333
648 西螺鎮,2020,25,95.83333333333331,77.5,41.51666666666667,73.75,3054.5
648 西螺鎮,2020,26,58.72,47.8,32.02,46.86,7197.8
648 西螺鎮,2020,27,53.75,42.38333333333333,23.33333333333333,40.8,6906.166666666667
648 西螺鎮,2020,28,55.0,44.88333333333333,23.33333333333333,42.63333333333333,5709.333333333333
648 西螺鎮,2020,29,54.11666666666667,44.0,24.16666666666667,42.1,6718.666666666667
648 西螺鎮,2020,30,59.06666666666666,48.75,25.5,46.28333333333333,5573.166666666667
648 西螺鎮,2020,31,68.56666666666666,57.16666666666667,27.98333333333333,53.73333333333333,4558.666666666667
648 西螺鎮,2020,32,56.73333333333333,46.38333333333333,24.16666666666667,44.08333333333334,5364.833333333333
648 西螺鎮,2020,33,53.33333333333334,44.81666666666666,25.0,42.6,6158.833333333333
648 西螺鎮,2020,34,61.88333333333333,51.68333333333334,27.5,48.93333333333333,6035.333333333333
648 西螺鎮,2020,35,58.33333333333334,48.91666666666666,30.83333333333333,47.21666666666667,5798.166666666667
648 西螺鎮,2020,36,58.5,47.84,29.0,46.22,7124.4
648 西螺鎮,2020,37,54.16666666666666,43.93333333333334,25.0,42.23333333333333,7523.0
648 西螺鎮,2020,38,57.08333333333334,47.21666666666667,27.5,45.28333333333333,7329.833333333333
648 西螺鎮,2020,39,46.85,40.8,23.13333333333333,38.55,10903.33333333333
648 西螺鎮,2020,40,44.36,35.94,22.5,35.0,11284.2
648 西螺鎮,2020,41,53.33333333333334,43.86666666666667,26.66666666666667,42.28333333333333,12634.33333333333
648 西螺鎮,2020,42,52.5,45.26666666666667,25.83333333333333,42.91666666666666,15384.0
648 西螺鎮,2020,43,50.83333333333334,45.28333333333333,25.83333333333333,42.58333333333333,15268.5
648 西螺鎮,2020,44,42.08333333333334,35.71666666666667,23.33333333333333,34.53333333333333,20064.16666666667
648 西螺鎮,2020,45,29.16666666666667,23.91666666666667,17.5,23.6,30836.83333333333
648 西螺鎮,2020,46,36.25,31.61666666666667,23.3,30.85,26701.5
648 西螺鎮,2020,47,38.36666666666667,32.78333333333333,24.58333333333333,32.28333333333333,24432.83333333333
648 西螺鎮,2020,48,32.06666666666666,27.91666666666667,20.41666666666667,27.23333333333333,28888.5
648 西螺鎮,2020,49,35.15,31.61666666666667,23.31666666666667,30.63333333333333,25700.66666666667
648 西螺鎮,2020,50,36.66666666666666,31.65,26.25,31.56666666666667,24089.16666666667
648 西螺鎮,2020,51,30.4,25.4,20.41666666666667,25.38333333333333,28709.16666666667
648 西螺鎮,2020,52,29.16666666666667,24.1,17.91666666666667,23.86666666666667,28914.66666666667
648 西螺鎮,2020,53,35.0,30.0,22.35,29.375,23203.5
648 西螺鎮,2021,1,42.85,37.36666666666667,27.38333333333333,36.46666666666667,16566.66666666667
648 西螺鎮,2021,2,44.13333333333333,39.2,29.1,38.15,19538.33333333333
648 西螺鎮,2021,3,25.43333333333333,21.61666666666667,15.41666666666667,21.15,34800.66666666666
648 西螺鎮,2021,4,18.33333333333333,15.83333333333333,10.0,15.13333333333333,43673.16666666666
648 西螺鎮,2021,5,17.5,15.0,10.0,14.4,36789.85714285714
648 西螺鎮,2021,6,18.33333333333333,15.83333333333333,10.76666666666667,15.23333333333333,52964.66666666666
648 西螺鎮,2021,7,22.02,16.48,12.76,16.88,33829.0
648 西螺鎮,2021,8,21.3,15.0,10.0,15.33333333333333,31102.0
648 西螺鎮,2021,9,20.63333333333333,16.65,9.583333333333334,16.01666666666667,28907.83333333333
648 西螺鎮,2021,10,14.18333333333333,10.83333333333333,5.416666666666667,10.41666666666667,32615.0
648 西螺鎮,2021,11,12.5,10.0,5.0,9.5,32696.66666666667
648 西螺鎮,2021,12,16.66666666666667,14.15,8.75,13.45,26561.16666666667
648 西螺鎮,2021,13,14.13333333333333,11.23333333333333,6.25,10.8,31263.16666666667
648 西螺鎮,2021,14,23.58333333333333,18.7,12.08333333333333,18.31666666666667,22470.5
648 西螺鎮,2021,15,30.83333333333333,25.66666666666667,14.58333333333333,24.51666666666667,18146.5
648 西螺鎮,2021,16,27.08333333333333,22.0,14.58333333333333,21.55,23948.33333333333
648 西螺鎮,2021,17,25.21666666666667,20.0,12.5,19.55,22120.33333333333
648 西螺鎮,2021,18,32.53333333333333,26.66666666666667,16.66666666666667,25.83333333333333,14904.5
648 西螺鎮,2021,19,41.16666666666666,32.48333333333333,22.5,32.23333333333333,11529.16666666667
648 西螺鎮,2021,20,50.4,35.0,23.75,35.83333333333334,8884.5
648 西螺鎮,2021,21,57.91666666666666,43.68333333333333,27.5,43.21666666666667,7330.666666666667
648 西螺鎮,2021,22,62.5,49.98333333333333,30.0,48.38333333333333,6097.5
648 西螺鎮,2021,23,62.5,49.36666666666667,30.0,48.18333333333333,4934.666666666667
648 西螺鎮,2021,24,101.0,80.0,50.0,78.2,2364.0
648 西螺鎮,2021,25,110.0,90.0,50.0,86.0,1946.666666666667
648 西螺鎮,2021,26,110.0,90.0,50.0,86.0,1670.0
648 西螺鎮,2021,27,105.0,84.16666666666667,48.33333333333334,81.16666666666667,2900.0
648 西螺鎮,2021,28,68.76666666666667,57.71666666666667,29.16666666666667,54.28333333333333,6305.333333333333
648 西螺鎮,2021,29,55.83333333333334,43.2,24.16666666666667,41.96666666666667,7013.666666666667
648 西螺鎮,2021,30,50.21666666666667,40.0,20.83333333333333,38.23333333333333,6062.166666666667
648 西螺鎮,2021,31,54.0,45.32,27.0,43.42,5561.4
648 西螺鎮,2021,32,101.6666666666667,86.66666666666667,46.66666666666666,80.63333333333333,1994.666666666667
648 西螺鎮,2021,33,160.8333333333333,120.8333333333333,72.5,119.1666666666667,716.6666666666666
648 西螺鎮,2021,34,118.3333333333333,95.0,53.33333333333334,91.33333333333331,3436.666666666667
648 西螺鎮,2021,35,100.8333333333333,80.83333333333333,45.0,77.66666666666667,3563.333333333333
648 西螺鎮,2021,36,88.3,72.5,44.16666666666666,69.9,5404.666666666667
648 西螺鎮,2021,37,78.33333333333333,60.68333333333334,35.83333333333334,59.25,6154.5
648 西螺鎮,2021,38,81.0,64.0,37.0,62.0,5636.0
648 西螺鎮,2021,39,78.33333333333333,57.4,36.66666666666666,57.43333333333334,6224.5
648 西螺鎮,2021,40,52.91666666666666,41.63333333333333,21.66666666666667,39.9,8827.0
648 西螺鎮,2021,41,44.9,34.95,15.0,32.98333333333333,11690.66666666667
648 西螺鎮,2021,42,54.96666666666667,43.3,28.33333333333333,42.63333333333333,10931.16666666667
648 西螺鎮,2021,43,58.1,42.46666666666667,25.0,42.08333333333334,10565.83333333333
648 西螺鎮,2021,44,53.33333333333334,42.48333333333333,22.5,40.66666666666666,13434.5
648 西螺鎮,2021,45,39.16666666666666,31.63333333333333,16.25,30.08333333333333,17903.16666666667
648 西螺鎮,2021,46,34.58333333333334,29.58333333333333,19.15,28.5,20900.83333333333
648 西螺鎮,2021,47,26.23333333333333,22.5,17.5,22.23333333333333,25898.0
648 西螺鎮,2021,48,23.75,20.0,15.83333333333333,19.91666666666667,26560.83333333333
648 西螺鎮,2021,49,27.08333333333333,22.5,17.5,22.41666666666667,26691.33333333333
648 西螺鎮,2021,50,23.33333333333333,18.93333333333333,13.33333333333333,18.68333333333333,26970.83333333333
648 西螺鎮,2021,51,19.8,16.01666666666667,10.41666666666667,15.65,25802.5
648 西螺鎮,2021,52,25.5,20.5,15.5,20.5,22158.0
648 西螺鎮,2021,53,42.5,37.35,27.05,36.2,12085.0
648 西螺鎮,2022,1,31.78333333333333,23.75,17.5,24.11666666666667,20383.33333333333
648 西螺鎮,2022,2,29.9,22.5,17.5,23.0,22859.0
648 西螺鎮,2022,3,23.65,16.66666666666667,11.66666666666667,17.08333333333333,26497.0
648 西螺鎮,2022,4,30.81428571428571,21.02857142857143,12.85714285714286,21.35714285714286,25232.42857142857
648 西螺鎮,2022,5,37.4,26.1,15.0,26.1,25523.0
648 西螺鎮,2022,6,51.2,35.0,20.0,35.25,20995.33333333333
648 西螺鎮,2022,7,36.56666666666667,25.18333333333333,17.91666666666667,26.0,21214.33333333333
648 西螺鎮,2022,8,45.36666666666667,30.05,20.41666666666667,31.18333333333333,17991.5
648 西螺鎮,2022,9,34.3,22.75,15.83333333333333,23.7,25067.5
648 西螺鎮,2022,10,30.83333333333333,26.25,18.75,25.66666666666667,23041.33333333333
648 西螺鎮,2022,11,23.51666666666667,17.91666666666667,12.08333333333333,17.85,27915.33333333333
648 西螺鎮,2022,12,25.41666666666667,20.41666666666667,12.91666666666667,19.91666666666667,24764.66666666667
648 西螺鎮,2022,13,35.88571428571429,30.0,20.71428571428572,29.31428571428571,16559.14285714286
648 西螺鎮,2022,14,46.0,38.5,27.0,37.7,17684.0
648 西螺鎮,2022,15,47.08333333333334,40.83333333333334,28.33333333333333,39.58333333333334,16390.0
648 西螺鎮,2022,16,40.41666666666666,35.41666666666666,25.0,34.33333333333334,18309.66666666667
648 西螺鎮,2022,17,37.5,32.5,23.75,31.75,16878.66666666667
648 西螺鎮,2022,18,33.33333333333334,28.33333333333333,20.0,27.66666666666667,18513.33333333333
648 西螺鎮,2022,19,56.38333333333333,43.1,25.0,42.13333333333333,12346.66666666667
648 西螺鎮,2022,20,88.33333333333333,66.66666666666667,32.5,64.16666666666667,7503.333333333333
648 西螺鎮,2022,21,62.91666666666666,51.66666666666666,26.66666666666667,48.91666666666666,8896.666666666666
648 西螺鎮,2022,22,73.0,62.0,38.0,59.4,7140.0
648 西螺鎮,2022,23,65.0,52.1,30.0,50.26666666666667,8496.666666666666
648 西螺鎮,2022,24,75.53333333333333,60.0,33.33333333333334,57.76666666666667,6443.333333333333
648 西螺鎮,2022,25,109.9166666666667,92.46666666666668,47.5,86.96666666666667,3073.333333333333
648 西螺鎮,2022,26,103.2666666666667,88.33333333333333,50.0,83.65,2613.333333333333
648 西螺鎮,2022,27,102.5,86.66666666666667,50.0,82.5,1893.333333333333
648 西螺鎮,2022,28,104.1666666666667,85.83333333333333,49.16666666666666,82.16666666666667,2113.333333333333
648 西螺鎮,2022,29,65.41666666666667,48.91666666666666,28.91666666666667,48.21666666666667,4190.0
648 西螺鎮,2022,30,69.16666666666667,54.1,29.93333333333333,52.28333333333333,3826.666666666667
648 西螺鎮,2022,31,63.33333333333334,52.41666666666666,27.5,49.63333333333333,4571.166666666667
648 西螺鎮,2022,32,61.98,49.0,27.0,47.2,4444.0
648 西螺鎮,2022,33,66.66666666666667,53.33333333333334,26.66666666666667,50.66666666666666,4230.0
648 西螺鎮,2022,34,74.16666666666667,59.16666666666666,29.16666666666667,56.16666666666666,3990.0
648 西螺鎮,2022,35,73.25,56.51666666666667,26.66666666666667,53.91666666666666,4431.166666666667
648 西螺鎮,2022,36,68.0,52.88,25.0,50.34,5946.2
648 西螺鎮,2022,37,60.83333333333334,47.4,22.5,45.11666666666667,8625.833333333334
648 西螺鎮,2022,38,63.33333333333334,48.26666666666667,23.33333333333333,46.31666666666666,10362.5
648 西螺鎮,2022,39,53.33333333333334,41.63333333333333,20.0,39.66666666666666,13082.5
648 西螺鎮,2022,40,50.83333333333334,40.78333333333333,20.0,38.63333333333333,14785.0
648 西螺鎮,2022,41,45.83333333333334,35.83333333333334,20.83333333333333,34.83333333333334,17746.66666666667
648 西螺鎮,2022,42,53.53333333333333,43.75,25.41666666666667,42.03333333333333,16510.0
648 西螺鎮,2022,43,52.43333333333334,42.08333333333334,22.5,40.25,18692.16666666667
648 西螺鎮,2022,44,37.5,30.81666666666667,20.0,29.98333333333333,23821.5
648 西螺鎮,2022,45,41.25,32.91666666666666,22.5,32.5,19777.16666666667
648 西螺鎮,2022,46,25.38333333333333,20.41666666666667,10.41666666666667,19.4,31712.16666666667
648 西螺鎮,2022,47,27.7,22.5,12.5,21.53333333333333,27708.0
648 西螺鎮,2022,48,36.25,31.25,20.83333333333333,30.16666666666667,18871.0
648 西螺鎮,2022,49,50.41666666666666,42.85,30.0,41.8,17058.16666666667
648 西螺鎮,2022,50,47.91666666666666,39.58333333333334,20.0,37.33333333333334,22415.66666666667
648 西螺鎮,2022,51,48.73333333333333,42.86666666666667,23.33333333333333,40.13333333333333,19691.66666666667
648 西螺鎮,2022,52,45.52857142857143,39.94285714285714,23.92857142857143,37.88571428571429,20279.57142857143
648 西螺鎮,2023,1,36.66666666666666,31.66666666666667,20.0,30.33333333333333,24958.16666666667
648 西螺鎮,2023,2,33.03333333333333,23.73333333333333,15.41666666666667,23.91666666666666,26602.5
648 西螺鎮,2023,3,21.94,15.0,10.0,15.4,37658.6
648 西螺鎮,2023,4,22.1,16.23333333333333,10.83333333333333,16.36666666666667,32940.0
648 西螺鎮,2023,5,31.18333333333333,21.75,14.58333333333333,22.21666666666667,22940.83333333333
648 西螺鎮,2023,6,30.71666666666667,20.41666666666667,15.41666666666667,21.51666666666667,30694.5
648 西螺鎮,2023,7,38.86666666666667,27.91666666666667,21.25,28.8,20669.66666666667
648 西螺鎮,2023,8,34.7,25.0,18.33333333333333,25.65,23329.66666666667
648 西螺鎮,2023,9,24.6,19.56666666666667,13.75,19.45,27183.0
648 西螺鎮,2023,10,17.5,12.5,7.5,12.5,30684.0
648 西螺鎮,2023,11,23.03333333333333,17.08333333333333,12.08333333333333,17.28333333333333,27061.66666666667
648 西螺鎮,2023,12,20.76666666666667,15.0,10.0,15.2,26148.83333333333
648 西螺鎮,2023,13,17.7,12.5,9.583333333333334,12.95,26249.0
648 西螺鎮,2023,14,23.46,18.5,11.5,18.1,22396.2
648 西螺鎮,2023,15,31.23333333333333,25.4,16.25,24.61666666666667,19906.16666666667
