日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
114/01/25,514 溪湖鎮,FB1 花椰菜 青梗 ,25.7,18.4,12.3,18.6,30099
114/01/26,514 溪湖鎮,FB1 花椰菜 青梗 ,27.5,21.5,12.6,21.0,18637
114/01/27,514 溪湖鎮,FB1 花椰菜 青梗 ,30.2,23.0,14.8,22.8,16676
114/01/28,514 溪湖鎮,FB1 花椰菜 青梗 ,29.4,22.0,17.6,22.6,10503
114/01/30,514 溪湖鎮,FB1 花椰菜 青梗 ,32.0,25.7,22.0,26.2,1513
114/01/31,514 溪湖鎮,FB1 花椰菜 青梗 ,30.9,21.8,12.9,21.9,3135
114/02/01,514 溪湖鎮,FB1 花椰菜 青梗 ,25.7,22.4,20.1,22.6,2499
114/02/02,514 溪湖鎮,FB1 花椰菜 青梗 ,24.5,19.1,10.0,18.3,7151
114/02/03,514 溪湖鎮,FB1 花椰菜 青梗 ,23.4,16.7,13.6,17.4,8626
114/02/04,514 溪湖鎮,FB1 花椰菜 青梗 ,24.4,20.7,15.1,20.3,12977
114/02/05,514 溪湖鎮,FB1 花椰菜 青梗 ,25.2,21.0,16.0,20.8,13973
114/02/06,514 溪湖鎮,FB1 花椰菜 青梗 ,25.7,22.0,17.8,21.9,9145
114/02/07,514 溪湖鎮,FB1 花椰菜 青梗 ,25.8,21.8,16.2,21.5,16822
114/02/08,514 溪湖鎮,FB1 花椰菜 青梗 ,25.7,20.6,17.2,20.9,17513
114/02/09,514 溪湖鎮,FB1 花椰菜 青梗 ,25.2,21.1,18.0,21.3,10823
114/02/10,514 溪湖鎮,FB1 花椰菜 青梗 ,24.0,19.4,13.7,19.2,14161
114/02/11,514 溪湖鎮,FB1 花椰菜 青梗 ,25.4,19.6,16.8,20.2,21923
114/02/12,514 溪湖鎮,FB1 花椰菜 青梗 ,23.5,19.7,14.2,19.3,22128
114/02/13,514 溪湖鎮,FB1 花椰菜 青梗 ,23.5,17.8,14.6,18.3,20346
114/02/14,514 溪湖鎮,FB1 花椰菜 青梗 ,21.7,16.5,12.3,16.7,26643
114/02/15,514 溪湖鎮,FB1 花椰菜 青梗 ,22.8,17.1,13.9,17.6,30951
114/02/16,514 溪湖鎮,FB1 花椰菜 青梗 ,24.7,18.2,14.7,18.8,12802
114/02/17,514 溪湖鎮,FB1 花椰菜 青梗 ,21.7,16.9,14.9,17.5,22255
114/02/18,514 溪湖鎮,FB1 花椰菜 青梗 ,21.7,17.9,14.6,18.0,36135
114/02/19,514 溪湖鎮,FB1 花椰菜 青梗 ,21.6,17.8,14.1,17.8,28085
114/02/20,514 溪湖鎮,FB1 花椰菜 青梗 ,19.7,16.9,12.8,16.6,32521
114/02/21,514 溪湖鎮,FB1 花椰菜 青梗 ,20.2,15.8,11.8,15.9,31489
114/02/22,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,15.7,13.3,15.9,33625
114/02/23,514 溪湖鎮,FB1 花椰菜 青梗 ,19.0,15.4,13.9,15.8,19034
114/02/24,514 溪湖鎮,FB1 花椰菜 青梗 ,16.7,14.1,12.9,14.4,24717
114/02/25,514 溪湖鎮,FB1 花椰菜 青梗 ,17.4,14.3,12.5,14.5,38311
114/02/26,514 溪湖鎮,FB1 花椰菜 青梗 ,16.7,13.9,11.9,14.1,34629
114/02/27,514 溪湖鎮,FB1 花椰菜 青梗 ,17.5,14.1,12.0,14.4,34144
114/02/28,514 溪湖鎮,FB1 花椰菜 青梗 ,18.2,14.2,11.5,14.5,27370
114/03/01,514 溪湖鎮,FB1 花椰菜 青梗 ,19.9,15.3,10.9,15.3,28401
114/03/02,514 溪湖鎮,FB1 花椰菜 青梗 ,18.6,16.1,12.9,15.9,15225
114/03/03,514 溪湖鎮,FB1 花椰菜 青梗 ,17.4,15.0,8.1,14.1,15439
114/03/04,514 溪湖鎮,FB1 花椰菜 青梗 ,17.6,15.0,9.1,14.3,38915
114/03/05,514 溪湖鎮,FB1 花椰菜 青梗 ,19.3,14.8,9.3,14.6,25689
114/03/06,514 溪湖鎮,FB1 花椰菜 青梗 ,20.1,14.8,11.2,15.1,28389
114/03/07,514 溪湖鎮,FB1 花椰菜 青梗 ,17.6,13.3,11.0,13.7,32230
114/03/08,514 溪湖鎮,FB1 花椰菜 青梗 ,17.2,14.4,11.8,14.5,24415
114/03/09,514 溪湖鎮,FB1 花椰菜 青梗 ,20.3,16.0,11.2,15.9,19096
114/03/10,514 溪湖鎮,FB1 花椰菜 青梗 ,16.7,15.7,12.9,15.4,20814
114/03/11,514 溪湖鎮,FB1 花椰菜 青梗 ,20.7,16.8,14.0,17.0,39348
114/03/12,514 溪湖鎮,FB1 花椰菜 青梗 ,21.2,17.1,13.6,17.2,34007
114/03/13,514 溪湖鎮,FB1 花椰菜 青梗 ,19.6,17.0,15.1,17.1,30194
114/03/14,514 溪湖鎮,FB1 花椰菜 青梗 ,19.2,16.7,13.8,16.6,29732
114/03/15,514 溪湖鎮,FB1 花椰菜 青梗 ,19.3,16.7,14.8,16.9,36355
114/03/16,514 溪湖鎮,FB1 花椰菜 青梗 ,20.6,16.9,14.6,17.2,14872
114/03/17,514 溪湖鎮,FB1 花椰菜 青梗 ,18.0,16.1,13.4,15.9,17301
114/03/18,514 溪湖鎮,FB1 花椰菜 青梗 ,19.3,16.7,14.1,16.7,37703
114/03/19,514 溪湖鎮,FB1 花椰菜 青梗 ,20.6,17.6,14.7,17.6,21944
114/03/20,514 溪湖鎮,FB1 花椰菜 青梗 ,23.7,19.0,14.8,19.1,20587
114/03/21,514 溪湖鎮,FB1 花椰菜 青梗 ,25.8,22.1,16.2,21.7,18083
114/03/22,514 溪湖鎮,FB1 花椰菜 青梗 ,28.5,23.3,20.0,23.7,27347
114/03/23,514 溪湖鎮,FB1 花椰菜 青梗 ,30.3,25.5,16.9,24.7,9060
114/03/24,514 溪湖鎮,FB1 花椰菜 青梗 ,24.5,21.0,14.9,20.5,21982
114/03/25,514 溪湖鎮,FB1 花椰菜 青梗 ,26.8,21.4,19.4,22.1,35725
114/03/26,514 溪湖鎮,FB1 花椰菜 青梗 ,25.6,21.4,17.8,21.5,31146
114/03/27,514 溪湖鎮,FB1 花椰菜 青梗 ,25.3,21.3,19.2,21.7,30307
114/03/28,514 溪湖鎮,FB1 花椰菜 青梗 ,26.1,23.0,17.7,22.6,24644
114/03/29,514 溪湖鎮,FB1 花椰菜 青梗 ,29.5,25.7,21.3,25.6,28941
114/03/30,514 溪湖鎮,FB1 花椰菜 青梗 ,30.8,26.7,21.4,26.5,11063
114/03/31,514 溪湖鎮,FB1 花椰菜 青梗 ,30.0,27.8,22.0,27.1,23220
114/04/01,514 溪湖鎮,FB1 花椰菜 青梗 ,33.1,30.2,24.7,29.7,24320
114/04/02,514 溪湖鎮,FB1 花椰菜 青梗 ,36.1,32.9,27.7,32.5,24114
114/04/03,514 溪湖鎮,FB1 花椰菜 青梗 ,37.6,34.5,27.2,33.6,24390
114/04/04,514 溪湖鎮,FB1 花椰菜 青梗 ,39.3,34.9,27.8,34.4,12071
114/04/05,514 溪湖鎮,FB1 花椰菜 青梗 ,35.3,30.8,28.5,31.3,26245
114/04/06,514 溪湖鎮,FB1 花椰菜 青梗 ,34.1,28.9,19.7,28.1,21202
114/04/07,514 溪湖鎮,FB1 花椰菜 青梗 ,29.5,25.0,21.3,25.2,20970
114/04/08,514 溪湖鎮,FB1 花椰菜 青梗 ,27.3,24.8,21.3,24.6,57377
114/04/09,514 溪湖鎮,FB1 花椰菜 青梗 ,24.7,23.0,20.3,22.8,36934
114/04/10,514 溪湖鎮,FB1 花椰菜 青梗 ,24.4,22.7,20.8,22.7,37428
114/04/11,514 溪湖鎮,FB1 花椰菜 青梗 ,25.0,22.7,18.2,22.2,30679
114/04/12,514 溪湖鎮,FB1 花椰菜 青梗 ,27.8,24.5,20.4,24.3,32008
114/04/13,514 溪湖鎮,FB1 花椰菜 青梗 ,29.6,25.4,20.4,25.2,16856
114/04/14,514 溪湖鎮,FB1 花椰菜 青梗 ,28.0,26.2,21.4,25.6,11107
114/04/15,514 溪湖鎮,FB1 花椰菜 青梗 ,32.8,27.7,19.1,27.0,29960
114/04/16,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,31.0,20.4,29.5,30923
114/04/17,514 溪湖鎮,FB1 花椰菜 青梗 ,34.0,32.4,28.0,31.8,21455
114/04/18,514 溪湖鎮,FB1 花椰菜 青梗 ,34.1,32.1,22.7,30.6,27177
114/04/19,514 溪湖鎮,FB1 花椰菜 青梗 ,33.5,29.7,24.5,29.4,34030
114/04/20,514 溪湖鎮,FB1 花椰菜 青梗 ,31.9,26.9,17.3,26.0,20596
114/04/21,514 溪湖鎮,FB1 花椰菜 青梗 ,24.8,20.4,12.0,19.6,16998
114/04/22,514 溪湖鎮,FB1 花椰菜 青梗 ,23.8,20.7,18.2,20.9,64243
114/04/23,514 溪湖鎮,FB1 花椰菜 青梗 ,22.5,19.6,13.5,18.9,37714
114/04/24,514 溪湖鎮,FB1 花椰菜 青梗 ,21.6,19.4,16.2,19.2,33999
114/04/25,514 溪湖鎮,FB1 花椰菜 青梗 ,23.3,20.0,14.8,19.6,31386
114/04/26,514 溪湖鎮,FB1 花椰菜 青梗 ,24.3,21.3,15.7,20.8,31142
114/04/27,514 溪湖鎮,FB1 花椰菜 青梗 ,23.9,21.7,16.6,21.1,19762
114/04/28,514 溪湖鎮,FB1 花椰菜 青梗 ,23.2,21.7,12.5,20.1,12115
114/04/29,514 溪湖鎮,FB1 花椰菜 青梗 ,25.1,22.2,15.4,21.4,31766
114/04/30,514 溪湖鎮,FB1 花椰菜 青梗 ,27.0,22.8,16.1,22.3,16571
110/05/22,540 南投市,FB1 花椰菜 青梗 ,50.0,37.0,25.0,36.51,369
112/11/14,540 南投市,FB1 花椰菜 青梗 ,100.0,37.0,24.0,36.44,213
113/12/03,540 南投市,FB1 花椰菜 青梗 ,120.0,65.0,55.0,65.48,219
113/12/31,540 南投市,FB1 花椰菜 青梗 ,80.0,40.0,27.0,36.94,235
114/04/01,540 南投市,FB1 花椰菜 青梗 ,36.0,32.0,28.0,33.37,307
114/04/03,540 南投市,FB1 花椰菜 青梗 ,35.0,30.0,22.0,31.73,394
114/04/08,540 南投市,FB1 花椰菜 青梗 ,35.0,30.0,25.0,30.38,700
114/04/10,540 南投市,FB1 花椰菜 青梗 ,30.0,25.0,13.0,23.36,528
114/04/11,540 南投市,FB1 花椰菜 青梗 ,33.0,17.0,10.0,18.69,612
114/04/12,540 南投市,FB1 花椰菜 青梗 ,35.0,17.0,11.0,23.69,539
114/04/13,540 南投市,FB1 花椰菜 青梗 ,35.0,13.0,7.0,17.97,723
114/04/15,540 南投市,FB1 花椰菜 青梗 ,35.0,30.0,23.0,29.71,299
114/04/16,540 南投市,FB1 花椰菜 青梗 ,35.0,25.0,18.0,31.31,381
114/04/20,540 南投市,FB1 花椰菜 青梗 ,38.0,25.0,10.0,31.0,352
114/04/22,540 南投市,FB1 花椰菜 青梗 ,38.0,25.0,18.0,25.9,362
114/04/30,540 南投市,FB1 花椰菜 青梗 ,35.0,34.0,18.0,33.33,281
104/01/01,648 西螺鎮,FB1 花椰菜 青梗 ,36.9,27.5,20.0,27.7,18201
104/01/02,648 西螺鎮,FB1 花椰菜 青梗 ,36.9,27.5,20.0,27.7,19237
104/01/03,648 西螺鎮,FB1 花椰菜 青梗 ,36.1,27.4,20.0,27.7,20541
104/01/05,648 西螺鎮,FB1 花椰菜 青梗 ,29.3,20.0,15.0,20.9,26132
104/01/06,648 西螺鎮,FB1 花椰菜 青梗 ,29.3,20.0,15.0,20.9,25855
104/01/07,648 西螺鎮,FB1 花椰菜 青梗 ,29.4,20.0,15.0,20.9,27069
104/01/08,648 西螺鎮,FB1 花椰菜 青梗 ,26.8,20.0,15.0,20.5,29419
104/01/09,648 西螺鎮,FB1 花椰菜 青梗 ,26.9,20.0,15.0,20.4,27868
104/01/10,648 西螺鎮,FB1 花椰菜 青梗 ,26.7,20.0,15.0,20.4,28302
104/01/12,648 西螺鎮,FB1 花椰菜 青梗 ,20.8,15.0,10.0,15.2,32347
104/01/13,648 西螺鎮,FB1 花椰菜 青梗 ,21.5,15.0,10.0,15.4,31944
104/01/14,648 西螺鎮,FB1 花椰菜 青梗 ,19.7,13.6,10.0,14.2,35325
104/01/15,648 西螺鎮,FB1 花椰菜 青梗 ,18.6,13.6,8.9,13.8,36240
104/01/16,648 西螺鎮,FB1 花椰菜 青梗 ,18.7,13.6,8.9,13.7,34537
104/01/17,648 西螺鎮,FB1 花椰菜 青梗 ,18.7,13.6,8.9,13.8,36115
104/01/19,648 西螺鎮,FB1 花椰菜 青梗 ,17.7,13.6,7.5,13.2,39021
104/01/20,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,13.6,7.5,13.2,38908
104/01/21,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.5,7.5,12.0,41443
104/01/22,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.4,7.5,12.0,40956
104/01/23,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.4,7.5,12.0,43553
104/01/24,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.5,7.5,12.0,44198
104/01/26,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.4,7.5,12.0,45926
104/01/27,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.4,7.5,12.0,45181
104/01/28,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,11.1,7.5,11.1,43878
104/01/29,648 西螺鎮,FB1 花椰菜 青梗 ,12.9,10.0,7.5,10.1,39482
104/01/30,648 西螺鎮,FB1 花椰菜 青梗 ,12.9,10.0,7.5,10.1,35520
104/01/31,648 西螺鎮,FB1 花椰菜 青梗 ,10.9,8.0,6.0,8.3,36346
104/02/02,648 西螺鎮,FB1 花椰菜 青梗 ,10.0,7.5,5.0,7.6,33325
104/02/03,648 西螺鎮,FB1 花椰菜 青梗 ,9.9,7.5,5.0,7.6,31946
104/02/04,648 西螺鎮,FB1 花椰菜 青梗 ,9.9,7.5,5.0,7.5,32887
104/02/05,648 西螺鎮,FB1 花椰菜 青梗 ,10.4,7.5,5.0,7.6,28998
104/02/06,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.3,9.9,24602
104/02/07,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.3,7.5,11.9,21414
104/02/09,648 西螺鎮,FB1 花椰菜 青梗 ,16.0,13.8,8.0,13.1,20054
104/02/10,648 西螺鎮,FB1 花椰菜 青梗 ,16.0,13.6,8.0,13.0,21972
104/02/11,648 西螺鎮,FB1 花椰菜 青梗 ,16.6,14.0,8.0,13.4,21210
104/02/12,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,15.0,10.0,14.4,21592
104/02/13,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,14.9,10.0,14.5,27019
104/02/14,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,17.4,12.2,16.8,24851
104/02/15,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,17.5,12.4,17.0,22758
104/02/16,648 西螺鎮,FB1 花椰菜 青梗 ,18.9,16.0,10.0,15.4,35167
104/02/17,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,14.9,8.0,14.1,24961
104/02/23,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.4,7.5,12.0,29941
104/02/24,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,17.1,10.0,16.6,24204
104/02/25,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,17.4,10.0,16.5,23591
104/02/26,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,17.4,10.0,16.4,23122
104/02/27,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,14.9,8.0,14.1,20982
104/02/28,648 西螺鎮,FB1 花椰菜 青梗 ,14.4,12.4,7.5,11.9,24694
104/03/02,648 西螺鎮,FB1 花椰菜 青梗 ,14.4,12.5,7.5,11.8,27718
104/03/03,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,6.0,9.7,26321
104/03/04,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,6.0,9.7,27262
104/03/05,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,6.0,9.7,21882
104/03/06,648 西螺鎮,FB1 花椰菜 青梗 ,12.0,10.0,6.0,9.6,22778
104/03/07,648 西螺鎮,FB1 花椰菜 青梗 ,11.9,9.9,6.0,9.5,25720
104/03/09,648 西螺鎮,FB1 花椰菜 青梗 ,11.9,10.0,6.0,9.6,28415
104/03/10,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.4,7.5,12.0,26691
104/03/11,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.5,7.5,12.1,27629
104/03/12,648 西螺鎮,FB1 花椰菜 青梗 ,15.6,12.4,7.5,12.1,25536
104/03/13,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,17.3,10.0,16.3,20717
104/03/14,648 西螺鎮,FB1 花椰菜 青梗 ,16.4,14.0,10.0,13.6,23581
104/03/16,648 西螺鎮,FB1 花椰菜 青梗 ,14.0,12.4,8.0,11.9,25984
104/03/17,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.5,10.0,27799
104/03/18,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.5,10.0,30189
104/03/19,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.5,10.0,27116
104/03/20,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.5,10.0,26233
104/03/21,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.5,10.0,27842
104/03/23,648 西螺鎮,FB1 花椰菜 青梗 ,12.5,10.0,7.5,10.0,27888
104/03/24,648 西螺鎮,FB1 花椰菜 青梗 ,15.0,12.3,8.0,12.0,23600
104/03/25,648 西螺鎮,FB1 花椰菜 青梗 ,19.0,16.5,10.0,15.6,19633
104/03/26,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,20.0,12.5,19.0,18001
104/03/27,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,19.9,12.5,19.0,18560
104/03/28,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,20.0,12.5,19.0,19349
104/03/30,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,20.0,12.5,19.0,21000
104/03/31,648 西螺鎮,FB1 花椰菜 青梗 ,26.1,22.5,15.0,21.6,19189
104/04/01,648 西螺鎮,FB1 花椰菜 青梗 ,27.5,22.4,15.0,21.8,17679
104/04/02,648 西螺鎮,FB1 花椰菜 青梗 ,27.5,22.4,15.0,21.9,16221
104/04/03,648 西螺鎮,FB1 花椰菜 青梗 ,27.5,22.4,15.0,21.9,16661
104/04/04,648 西螺鎮,FB1 花椰菜 青梗 ,27.5,22.4,15.0,22.0,17534
104/04/06,648 西螺鎮,FB1 花椰菜 青梗 ,25.0,19.9,12.4,19.4,19382
104/04/07,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,18.5,12.5,18.2,20703
104/04/08,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,18.6,12.3,18.0,20188
104/04/09,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,18.4,12.5,18.1,18004
104/04/10,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,18.7,12.5,18.2,17401
104/04/11,648 西螺鎮,FB1 花椰菜 青梗 ,18.2,15.0,10.0,14.7,19001
104/04/13,648 西螺鎮,FB1 花椰菜 青梗 ,18.2,15.0,10.0,14.7,20592
104/04/14,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,18.9,12.5,18.4,16442
104/04/15,648 西螺鎮,FB1 花椰菜 青梗 ,25.9,20.9,15.0,20.7,15674
104/04/16,648 西螺鎮,FB1 花椰菜 青梗 ,25.9,20.9,15.0,20.6,15511
104/04/17,648 西螺鎮,FB1 花椰菜 青梗 ,25.9,20.8,15.0,20.7,16023
104/04/18,648 西螺鎮,FB1 花椰菜 青梗 ,25.0,19.9,12.5,19.4,16462
104/04/20,648 西螺鎮,FB1 花椰菜 青梗 ,25.0,19.9,12.5,19.4,19331
104/04/21,648 西螺鎮,FB1 花椰菜 青梗 ,27.5,22.5,15.0,21.9,16462
104/04/22,648 西螺鎮,FB1 花椰菜 青梗 ,25.7,19.8,12.5,19.5,17124
104/04/23,648 西螺鎮,FB1 花椰菜 青梗 ,28.6,19.7,12.5,20.1,16218
104/04/24,648 西螺鎮,FB1 花椰菜 青梗 ,28.6,19.8,12.5,20.1,15696
104/04/25,648 西螺鎮,FB1 花椰菜 青梗 ,28.4,20.0,12.5,20.3,16101
104/04/27,648 西螺鎮,FB1 花椰菜 青梗 ,28.6,20.0,12.5,20.2,17013
104/04/28,648 西螺鎮,FB1 花椰菜 青梗 ,28.6,22.4,15.0,22.1,16516
104/04/29,648 西螺鎮,FB1 花椰菜 青梗 ,28.6,22.4,15.0,22.1,16764
104/04/30,648 西螺鎮,FB1 花椰菜 青梗 ,27.4,22.4,15.0,22.0,15593
104/05/01,648 西螺鎮,FB1 花椰菜 青梗 ,25.0,20.0,12.5,19.5,15687
104/05/02,648 西螺鎮,FB1 花椰菜 青梗 ,22.4,18.4,12.5,18.1,16896
104/05/04,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,16.1,10.0,15.7,18047
104/05/05,648 西螺鎮,FB1 花椰菜 青梗 ,22.5,17.4,10.0,17.0,15154
104/05/06,648 西螺鎮,FB1 花椰菜 青梗 ,22.3,17.5,10.0,17.1,15594
104/05/07,648 西螺鎮,FB1 花椰菜 青梗 ,20.0,17.4,10.0,16.4,18323
104/05/08,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,15.0,10.0,14.5,18484
104/05/09,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,15.0,10.0,14.4,19479
104/05/11,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,15.0,10.0,14.5,19733
104/05/12,648 西螺鎮,FB1 花椰菜 青梗 ,17.5,15.0,10.0,14.5,18510
104/05/13,648 西螺鎮,FB1 花椰菜 青梗 ,19.8,15.0,10.0,14.9,18413
104/05/14,648 西螺鎮,FB1 花椰菜 青梗 ,19.8,15.0,10.0,15.0,17846
104/05/15,648 西螺鎮,FB1 花椰菜 青梗 ,19.7,15.0,10.0,14.9,17683
104/05/16,648 西螺鎮,FB1 花椰菜 青梗 ,17.1,12.4,7.5,12.4,18675
104/05/18,648 西螺鎮,FB1 花椰菜 青梗 ,17.1,12.5,7.5,12.4,19390
104/05/19,648 西螺鎮,FB1 花椰菜 青梗 ,20.7,15.0,10.0,15.0,17070
104/05/20,648 西螺鎮,FB1 花椰菜 青梗 ,25.7,17.5,10.0,17.5,14633
104/05/21,648 西螺鎮,FB1 花椰菜 青梗 ,25.0,17.5,10.0,17.6,12761
104/05/22,648 西螺鎮,FB1 花椰菜 青梗 ,25.0,17.5,10.0,17.7,13034
104/05/23,648 西螺鎮,FB1 花椰菜 青梗 ,32.5,17.5,10.0,19.0,10765
104/05/25,648 西螺鎮,FB1 花椰菜 青梗 ,41.5,30.0,12.5,28.8,10540
104/05/26,648 西螺鎮,FB1 花椰菜 青梗 ,45.5,29.7,15.0,29.9,9607
104/05/27,648 西螺鎮,FB1 花椰菜 青梗 ,45.5,30.0,15.0,30.1,9880
104/05/28,648 西螺鎮,FB1 花椰菜 青梗 ,45.5,30.0,17.5,30.6,9440
104/05/29,648 西螺鎮,FB1 花椰菜 青梗 ,45.3,33.0,20.0,33.0,7984
104/05/30,648 西螺鎮,FB1 花椰菜 青梗 ,46.9,35.0,20.0,34.4,6780
104/06/01,648 西螺鎮,FB1 花椰菜 青梗 ,48.4,37.5,22.5,36.7,6020
104/06/02,648 西螺鎮,FB1 花椰菜 青梗 ,50.0,40.0,25.0,39.0,4840
104/06/03,648 西螺鎮,FB1 花椰菜 青梗 ,55.0,40.0,20.0,39.0,5280
104/06/04,648 西螺鎮,FB1 花椰菜 青梗 ,60.0,40.0,20.0,40.0,3740
104/06/05,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,45.0,25.0,45.0,2660
104/06/06,648 西螺鎮,FB1 花椰菜 青梗 ,70.0,55.0,30.0,53.0,2040
104/06/08,648 西螺鎮,FB1 花椰菜 青梗 ,75.0,60.0,30.0,57.0,2200
104/06/09,648 西螺鎮,FB1 花椰菜 青梗 ,80.0,65.0,35.0,62.0,1880
104/06/10,648 西螺鎮,FB1 花椰菜 青梗 ,75.0,60.0,30.0,57.0,2620
104/06/11,648 西螺鎮,FB1 花椰菜 青梗 ,80.0,65.0,35.0,62.0,2180
104/06/12,648 西螺鎮,FB1 花椰菜 青梗 ,75.0,60.0,34.2,57.0,2762
104/06/13,648 西螺鎮,FB1 花椰菜 青梗 ,75.0,60.0,30.0,57.0,3600
104/06/15,648 西螺鎮,FB1 花椰菜 青梗 ,70.0,57.2,30.0,54.3,4080
104/06/16,648 西螺鎮,FB1 花椰菜 青梗 ,70.0,57.1,30.0,54.3,3640
104/06/17,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,50.0,30.0,49.0,4480
104/06/18,648 西螺鎮,FB1 花椰菜 青梗 ,70.0,54.9,25.0,52.0,4102
104/06/19,648 西螺鎮,FB1 花椰菜 青梗 ,65.9,50.0,25.0,48.2,4720
104/06/22,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,50.0,25.0,48.0,4800
104/06/23,648 西螺鎮,FB1 花椰菜 青梗 ,66.3,50.0,25.0,48.3,4320
104/06/24,648 西螺鎮,FB1 花椰菜 青梗 ,60.0,44.9,25.0,44.0,5462
104/06/25,648 西螺鎮,FB1 花椰菜 青梗 ,55.0,42.2,22.5,40.8,5142
104/06/26,648 西螺鎮,FB1 花椰菜 青梗 ,55.0,42.2,22.5,40.8,5442
104/06/27,648 西螺鎮,FB1 花椰菜 青梗 ,55.0,40.0,20.0,39.0,5922
104/06/29,648 西螺鎮,FB1 花椰菜 青梗 ,52.2,40.0,20.0,38.4,6320
104/06/30,648 西螺鎮,FB1 花椰菜 青梗 ,57.2,40.0,20.0,39.4,5600
104/07/01,648 西螺鎮,FB1 花椰菜 青梗 ,50.0,35.0,17.5,34.5,5680
104/07/02,648 西螺鎮,FB1 花椰菜 青梗 ,55.0,40.0,17.5,38.5,5002
104/07/03,648 西螺鎮,FB1 花椰菜 青梗 ,51.3,37.6,17.5,36.3,5302
104/07/04,648 西螺鎮,FB1 花椰菜 青梗 ,49.7,35.0,15.0,34.0,6102
104/07/06,648 西螺鎮,FB1 花椰菜 青梗 ,60.0,42.5,20.0,41.5,7004
104/07/07,648 西螺鎮,FB1 花椰菜 青梗 ,60.0,42.6,20.0,41.5,5760
104/07/08,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,44.9,20.0,44.0,5122
104/07/09,648 西螺鎮,FB1 花椰菜 青梗 ,70.0,50.0,20.0,48.0,3900
104/07/10,648 西螺鎮,FB1 花椰菜 青梗 ,75.0,54.5,22.5,52.3,3102
104/07/11,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,45.0,20.0,44.0,4500
104/07/13,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,45.0,20.0,44.0,5000
104/07/14,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,44.9,20.0,43.9,4440
104/07/15,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,45.0,20.0,44.0,4480
104/07/16,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,44.9,20.0,44.0,4262
104/07/17,648 西螺鎮,FB1 花椰菜 青梗 ,65.0,44.9,20.0,44.0,4482
104/07/18,648 西螺鎮,FB1 花椰菜 青梗 ,60.0,40.0,20.0,40.0,4902
