觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2022-10-03,1010.2,1012.9,1005.5,28.05,35.6,22.9,24.35,81.5,46.0,0.8500000000000001,6.9,0.0,0.0,0.0,9.9,20.855,,30.25,30.4,30.3,30.3,30.2,29.799999999999997
2022-10-04,1010.35,1013.5,1007.1,28.55,34.4,25.1,25.049999999999997,82.0,55.0,1.0,6.5,0.0,0.0,0.0,9.149999999999999,17.265,,30.45,30.6,30.5,30.450000000000003,30.25,29.85
2022-10-05,1010.65,1013.7,1007.5,28.8,34.5,24.4,24.1,77.0,49.0,0.9500000000000001,5.1,0.0,0.0,0.0,9.9,19.735,,30.65,30.6,30.5,30.450000000000003,30.3,29.85
2022-10-06,1011.0999999999999,1014.1,1007.4,28.1,34.8,23.3,24.25,80.5,49.0,1.05,8.3,0.0,0.0,0.0,10.0,20.770000000000003,,30.35,30.55,30.5,30.450000000000003,30.35,29.85
2022-10-07,1010.75,1013.6,1006.6,27.8,34.9,23.7,23.6,79.0,56.0,1.7999999999999998,10.8,0.0,0.0,0.0,10.15,20.405,,29.9,30.3,30.3,30.4,30.35,29.9
2022-10-08,1010.95,1013.7,1007.4,27.049999999999997,33.7,23.5,22.5,76.5,53.0,1.55,8.5,0.0,0.0,0.0,9.45,19.375,,29.549999999999997,29.950000000000003,30.049999999999997,30.2,30.25,29.9
2022-10-09,1011.65,1014.6,1008.1,26.549999999999997,33.2,23.6,22.4,78.5,59.0,2.2,10.5,0.0,0.0,0.0,9.149999999999999,17.815,,29.049999999999997,29.7,29.85,30.1,30.25,29.9
2022-10-10,1012.1,1015.3,1008.5,23.299999999999997,29.0,19.2,17.450000000000003,69.5,56.0,4.0,13.9,0.0,0.0,0.0,9.05,15.280000000000001,,25.85,27.65,28.5,29.35,30.1,29.9
2022-10-11,1010.8,1014.0,1007.4,22.95,28.7,19.3,16.15,65.5,49.0,2.1,10.4,0.0,0.0,0.0,7.0,12.035,,25.5,26.95,27.65,28.45,29.65,29.9
2022-10-12,1009.0999999999999,1012.1,1005.9,24.1,31.4,19.1,18.9,73.5,52.0,2.15,12.4,0.0,0.0,0.0,10.05,21.92,,26.700000000000003,27.65,28.0,28.4,29.299999999999997,29.75
2022-10-13,1008.2,1011.6,1004.5,25.1,32.6,19.6,20.6,77.0,51.0,2.0,12.2,0.0,0.0,0.0,9.95,21.479999999999997,,27.4,28.1,28.3,28.65,29.25,29.6
2022-10-14,1005.6,1008.1,1002.8,26.2,31.3,21.7,21.45,75.5,58.0,2.8,11.1,0.0,0.0,0.0,3.95,7.949999999999999,,27.75,28.45,28.700000000000003,28.9,29.25,29.5
2022-10-15,1003.65,1007.3,1000.2,25.75,32.1,20.5,22.549999999999997,82.5,61.0,2.7,11.8,0.0,0.0,0.0,9.2,14.61,,27.4,28.2,28.5,28.85,29.25,29.4
2022-10-16,1001.15,1005.2,997.8,25.200000000000003,28.2,23.6,24.1,93.0,81.0,1.15,8.1,3.75,1.0,2.5,4.0,3.965,,26.15,27.299999999999997,27.9,28.5,29.15,29.4
2022-10-17,1003.75,1008.3,1000.4,24.9,31.3,21.2,21.5,81.5,64.0,4.05,16.6,0.0,0.0,0.0,8.95,18.4,,26.35,26.85,27.4,28.1,28.9,29.35
2022-10-18,1008.1500000000001,1011.9,1004.4,22.15,26.7,19.8,16.6,71.0,57.0,3.9,15.8,0.0,0.0,0.0,8.85,10.875,,23.9,25.0,25.799999999999997,26.95,28.549999999999997,29.25
2022-10-19,1010.9,1014.3,1008.0,23.2,30.4,19.3,16.9,67.5,52.0,2.35,9.4,0.0,0.0,0.0,9.4,19.815,,25.549999999999997,25.9,26.25,26.85,28.15,29.1
2022-10-20,1012.8,1016.0,1009.9,24.049999999999997,31.6,19.6,18.85,73.0,53.0,1.75,7.9,0.0,0.0,0.0,9.35,18.990000000000002,,26.3,26.75,26.950000000000003,27.3,28.1,28.9
2022-10-21,1011.75,1015.2,1008.2,24.3,31.7,18.6,20.85,82.5,55.0,1.6,8.5,0.0,0.0,0.0,9.7,19.24,,26.6,27.049999999999997,27.200000000000003,27.55,28.15,28.75
2022-10-22,1010.3,1013.2,1007.5,25.7,31.9,21.0,22.9,85.5,58.0,0.8500000000000001,4.1,0.0,0.0,0.0,8.5,11.605,,27.4,27.65,27.65,27.799999999999997,28.200000000000003,28.65
2022-10-23,1010.75,1013.7,1007.8,24.4,29.6,21.7,21.6,84.5,63.0,2.3,9.0,0.5,0.5,1.0,7.550000000000001,8.855,,25.85,26.85,27.35,27.8,28.25,28.65
2022-10-24,1011.3,1014.5,1008.2,23.0,28.6,19.6,16.8,68.5,49.0,2.5999999999999996,11.6,0.0,0.0,0.0,7.55,10.325,,24.6,25.6,26.25,27.049999999999997,28.15,28.6
2022-10-25,1013.25,1016.3,1010.4,22.75,28.6,18.9,16.25,67.0,52.0,1.35,7.8,0.0,0.0,0.0,9.05,12.735,,25.0,25.7,26.1,26.65,27.8,28.55
2022-10-26,1012.5,1015.9,1009.3,23.6,30.6,17.4,19.0,76.0,51.0,1.0499999999999998,8.1,0.0,0.0,0.0,9.4,18.53,,26.1,26.5,26.549999999999997,26.85,27.65,28.45
2022-10-27,1011.0,1014.1,1007.8,24.200000000000003,31.1,19.5,20.3,80.0,50.0,1.55,9.1,0.0,0.0,0.0,9.0,18.33,,26.35,26.85,27.0,27.2,27.7,28.3
2022-10-28,1009.75,1013.2,1006.4,24.65,31.4,19.9,20.65,79.5,54.0,1.65,9.8,0.0,0.0,0.0,9.350000000000001,18.985,,26.65,27.1,27.15,27.35,27.799999999999997,28.25
2022-10-29,1007.75,1011.1,1004.1,24.65,32.2,20.4,20.5,78.5,54.0,1.7,9.5,0.0,0.0,0.0,9.35,18.990000000000002,,26.8,27.200000000000003,27.35,27.549999999999997,27.85,28.25
2022-10-30,1004.5999999999999,1007.9,1001.1,24.5,31.3,19.5,21.05,82.0,58.0,1.9500000000000002,10.3,0.0,0.0,0.0,8.85,15.9,,26.35,26.950000000000003,27.15,27.5,27.9,28.25
2022-10-31,1003.7,1008.0,1000.4,23.5,28.1,21.1,21.25,87.0,70.0,3.4000000000000004,14.3,1.5,0.5,0.5,5.75,5.890000000000001,,24.5,25.9,26.6,27.25,27.9,28.25
2022-11-01,1003.35,1006.8,999.9,24.1,30.2,20.1,19.35,75.5,52.0,2.75,12.9,1.0,0.5,1.0,8.55,15.274999999999999,,25.35,25.75,26.1,26.65,27.65,28.2
2022-11-02,1006.3,1010.1,1002.3,23.65,30.2,19.4,20.35,82.0,60.0,1.7,9.9,0.0,0.0,0.0,9.05,14.925,,25.6,26.2,26.35,26.7,27.450000000000003,28.15
2022-11-03,1009.65,1013.3,1006.7,24.85,32.9,19.9,22.0,85.5,59.0,1.6,8.4,0.0,0.0,0.0,9.0,18.255000000000003,,26.85,27.0,26.950000000000003,27.0,27.4,28.05
2022-11-04,1012.35,1015.8,1009.5,24.05,30.7,20.6,20.799999999999997,82.0,61.0,2.2,9.8,0.0,0.0,0.0,8.25,15.07,,26.2,26.9,27.15,27.35,27.55,28.0
2022-11-05,1014.35,1017.1,1011.5,21.7,26.7,19.2,18.05,79.5,60.0,2.15,9.6,0.0,0.0,0.0,6.699999999999999,8.945,,23.700000000000003,25.25,25.95,26.75,27.6,28.0
2022-11-06,1013.75,1017.2,1010.1,22.25,28.9,18.5,18.5,79.5,59.0,1.9,9.5,0.0,0.0,0.0,8.35,14.035,,24.5,25.35,25.75,26.299999999999997,27.3,28.0
2022-11-07,1012.5,1016.0,1009.0,23.3,30.3,18.7,20.65,85.5,59.0,1.35,8.3,0.0,0.0,0.0,9.05,14.760000000000002,,25.25,25.85,26.05,26.4,27.15,27.9
2022-11-08,1013.1,1016.3,1010.6,23.5,29.4,20.4,21.6,89.0,61.0,1.4500000000000002,7.0,2.75,3.5,4.0,7.5,11.04,,24.9,25.7,26.05,26.45,27.15,27.8
2022-11-09,1012.4000000000001,1015.0,1009.1,24.15,33.0,19.8,21.7,87.5,54.0,0.8,7.0,0.0,0.0,0.0,8.8,16.77,,26.049999999999997,26.049999999999997,26.2,26.450000000000003,27.1,27.75
2022-11-10,1012.35,1015.8,1009.0,24.35,30.6,19.7,22.200000000000003,88.5,63.0,1.4,9.1,0.0,0.0,0.0,8.899999999999999,15.71,,26.049999999999997,26.2,26.35,26.6,27.15,27.7
2022-11-11,1012.05,1015.6,1008.9,25.35,31.8,22.9,22.8,86.5,57.0,1.35,7.3,0.0,0.0,0.0,8.05,14.475,,26.9,26.75,26.75,26.9,27.200000000000003,27.65
2022-11-12,1011.45,1014.8,1007.8,24.95,31.7,21.8,22.8,88.0,57.0,1.15,6.8,0.0,0.0,0.0,8.35,14.725,,26.9,26.95,27.1,27.200000000000003,27.35,27.65
2022-11-13,1012.45,1015.6,1009.2,24.5,31.6,20.8,22.1,87.0,54.0,1.35,8.1,0.0,0.0,0.0,8.25,17.21,,26.549999999999997,26.85,27.0,27.25,27.5,27.7
2022-11-14,1012.55,1016.4,1009.0,23.55,30.8,19.2,20.65,84.5,57.0,1.2,7.1,0.0,0.0,0.0,8.35,14.504999999999999,,25.2,25.95,26.4,26.85,27.5,27.75
2022-11-15,1011.95,1015.1,1008.8,23.75,32.1,18.7,20.85,85.0,56.0,1.5,9.6,0.0,0.0,0.0,9.0,16.955,,25.55,26.0,26.25,26.7,27.299999999999997,27.75
2022-11-16,1011.75,1015.0,1008.7,23.65,29.3,20.6,21.35,87.5,59.0,1.0,7.4,0.0,0.0,0.0,8.15,12.120000000000001,,25.5,26.1,26.35,26.75,27.299999999999997,27.7
2022-11-17,1011.55,1014.6,1008.1,24.65,31.7,20.5,21.3,83.0,53.0,1.4,6.8,0.0,0.0,0.0,9.149999999999999,17.185000000000002,,26.25,26.450000000000003,26.6,26.8,27.3,27.7
2022-11-18,1012.35,1015.2,1008.4,24.3,32.5,19.5,21.25,84.5,49.0,1.6,8.9,0.0,0.0,0.0,8.7,17.36,,25.8,26.25,26.45,26.8,27.3,27.7
2022-11-19,1011.45,1014.8,1008.1,23.75,30.2,20.3,21.55,88.5,58.0,1.3,8.3,0.0,0.0,0.0,8.9,14.375,,25.4,26.15,26.45,26.799999999999997,27.3,27.65
2022-11-20,1010.4000000000001,1014.2,1007.3,24.1,31.1,20.2,21.55,86.5,55.0,1.3,8.6,0.0,0.0,0.0,7.949999999999999,14.32,,25.55,26.15,26.35,26.700000000000003,27.2,27.65
2022-11-21,1010.8,1013.7,1007.6,24.55,30.4,20.6,21.75,85.0,60.0,1.05,6.7,0.0,0.0,0.0,8.4,14.155000000000001,,26.1,26.4,26.5,26.75,27.2,27.6
2022-11-22,1010.65,1013.9,1008.0,24.1,29.4,21.1,22.15,89.0,65.0,1.4,6.6,0.0,0.0,0.0,7.4,8.76,,25.5,26.2,26.45,26.75,27.25,27.6
2022-11-23,1011.05,1014.6,1007.9,23.75,29.6,20.7,21.85,89.0,67.0,1.95,6.4,1.25,1.5,2.0,7.1,8.21,,24.799999999999997,25.75,26.15,26.65,27.2,27.549999999999997
2022-11-24,1011.8499999999999,1015.2,1008.6,23.1,29.4,20.6,21.05,88.0,66.0,1.6,6.6,0.25,0.5,0.5,7.199999999999999,9.170000000000002,,24.65,25.35,25.7,26.25,27.05,27.549999999999997
2022-11-25,1012.05,1015.1,1008.6,23.450000000000003,29.4,20.3,21.65,89.5,70.0,1.35,7.6,0.0,0.0,0.0,7.449999999999999,7.66,,25.0,25.45,25.75,26.15,26.9,27.5
2022-11-26,1011.4,1014.5,1008.7,23.25,27.6,20.2,20.450000000000003,84.5,62.0,2.0,9.3,0.25,0.5,0.5,7.4,10.165,,24.5,25.15,25.6,26.05,26.85,27.45
2022-11-27,1010.45,1013.2,1006.4,24.25,32.3,20.4,20.85,81.5,53.0,0.9,6.4,0.0,0.0,0.0,8.15,13.06,,25.7,25.7,25.8,26.049999999999997,26.75,27.4
2022-11-28,1010.55,1013.3,1007.1,26.45,35.5,19.8,22.0,78.5,45.0,1.0,7.3,0.0,0.0,0.0,9.1,16.595,,27.05,26.55,26.3,26.4,26.75,27.35
2022-11-29,1010.9,1013.8,1007.3,26.799999999999997,34.2,21.7,22.700000000000003,79.5,47.0,0.95,7.6,0.0,0.0,0.0,8.7,15.335,,27.5,27.1,26.95,26.9,26.95,27.3
2022-11-30,1013.6500000000001,1017.1,1010.0,23.200000000000003,28.9,19.3,18.4,74.5,53.0,3.45,11.0,0.0,0.0,0.0,8.600000000000001,14.675,,24.85,25.8,26.3,26.799999999999997,27.1,27.35
2022-12-01,1014.3499999999999,1017.5,1010.9,20.799999999999997,27.1,18.0,16.35,75.5,57.0,3.3,10.6,0.0,0.0,0.0,8.7,15.73,,23.15,24.5,25.15,25.9,26.9,27.35
2022-12-02,1013.75,1017.7,1009.5,20.8,27.5,17.8,17.15,80.0,57.0,2.75,10.3,0.0,0.0,0.0,7.699999999999999,13.86,,22.75,24.1,24.7,25.5,26.65,27.3
2022-12-03,1012.2,1015.6,1008.2,22.05,29.7,16.9,19.3,85.0,58.0,1.9500000000000002,9.8,0.0,0.0,0.0,9.0,16.65,,23.7,24.45,24.8,25.35,26.450000000000003,27.2
2022-12-04,1013.5,1016.4,1010.3,21.4,25.8,17.4,19.25,87.5,73.0,2.25,9.4,0.0,0.0,0.0,7.300000000000001,8.120000000000001,,23.0,24.15,24.65,25.25,26.299999999999997,27.1
2022-12-05,1014.1,1018.2,1010.4,20.35,25.8,16.8,16.549999999999997,78.5,59.0,3.9,15.5,0.0,0.0,0.0,7.699999999999999,14.585,,22.3,23.7,24.35,25.05,26.15,27.05
2022-12-06,1013.25,1017.0,1009.6,19.4,26.0,16.1,14.9,75.5,55.0,1.85,8.9,0.0,0.0,0.0,7.2,11.5,,21.6,23.049999999999997,23.75,24.5,25.9,26.95
2022-12-07,1013.8499999999999,1017.5,1010.1,20.3,28.1,16.7,16.4,79.0,53.0,2.3499999999999996,10.9,0.0,0.0,0.0,8.15,15.875,,22.15,23.25,23.75,24.450000000000003,25.700000000000003,26.85
2022-12-08,1012.6500000000001,1016.4,1009.0,19.75,27.7,14.3,15.9,79.5,53.0,2.45,11.8,0.0,0.0,0.0,9.0,17.02,,21.35,22.75,23.4,24.15,25.55,26.7
2022-12-09,1009.4,1013.2,1005.4,19.65,26.2,14.0,16.1,80.5,56.0,3.0,14.0,0.0,0.0,0.0,9.05,15.754999999999999,,21.049999999999997,22.4,23.0,23.85,25.3,26.6
2022-12-10,1008.4,1012.0,1004.2,20.2,27.8,13.9,16.4,80.0,52.0,2.15,9.3,0.0,0.0,0.0,8.75,16.415,,21.799999999999997,22.65,23.1,23.7,25.1,26.4
2022-12-11,1008.45,1011.9,1004.7,20.0,26.9,14.0,14.95,73.0,50.0,3.35,13.3,0.0,0.0,0.0,9.1,16.939999999999998,,21.450000000000003,22.5,23.049999999999997,23.7,24.95,26.3
2022-12-12,1011.1500000000001,1014.2,1007.7,19.05,25.9,16.7,14.15,73.0,54.0,3.4,14.1,0.0,0.0,0.0,8.25,14.135,,21.049999999999997,22.25,22.85,23.55,24.85,26.15
2022-12-13,1013.1,1016.8,1010.0,18.25,24.5,14.3,14.1,77.0,57.0,2.8,10.8,0.0,0.0,0.0,8.0,12.629999999999999,,20.25,21.85,22.55,23.35,24.75,26.049999999999997
2022-12-14,1015.1500000000001,1019.0,1011.9,17.299999999999997,20.6,15.3,12.899999999999999,75.0,61.0,2.8,9.9,0.0,0.0,0.0,5.05,5.66,,19.3,21.1,21.95,22.95,24.6,25.950000000000003
2022-12-15,1013.25,1017.4,1008.8,18.8,25.7,15.5,15.2,80.0,55.0,2.3,7.8,0.0,0.0,0.0,8.4,13.39,,20.75,21.75,22.200000000000003,22.85,24.3,25.85
2022-12-16,1012.9,1015.8,1009.7,20.15,27.0,15.9,17.15,83.0,62.0,3.0,11.8,0.0,0.0,0.0,7.8,13.1,,21.65,22.4,22.700000000000003,23.15,24.3,25.75
2022-12-17,1017.75,1023.4,1011.1,14.55,19.6,12.0,11.75,83.5,60.0,5.449999999999999,18.3,16.0,6.0,10.5,3.55,5.34,,16.25,18.75,20.1,21.65,24.0,25.549999999999997
2022-12-18,1019.9,1023.6,1015.8,11.55,16.4,7.7,4.2,61.0,45.0,4.05,16.3,0.0,0.0,0.0,8.45,11.975,,14.25,16.75,18.1,19.950000000000003,23.2,25.450000000000003
2022-12-19,1017.25,1021.2,1013.5,13.95,22.1,7.4,8.899999999999999,73.0,48.0,1.25,11.5,0.0,0.0,0.0,8.7,16.045,,16.15,17.5,18.25,19.5,22.4,25.2
2022-12-20,1013.85,1017.7,1009.6,15.950000000000001,25.5,8.0,11.85,80.0,38.0,0.75,5.8,0.0,0.0,0.0,9.05,16.855,,17.299999999999997,18.15,18.65,19.6,22.0,24.8
2022-12-21,1011.0,1014.5,1006.6,16.5,22.9,11.8,12.7,79.0,44.0,2.5999999999999996,11.9,0.0,0.0,0.0,8.3,13.594999999999999,,17.75,18.700000000000003,19.25,20.05,21.9,24.5
2022-12-22,1011.3499999999999,1015.7,1007.5,15.6,24.2,7.6,3.25,47.5,14.0,3.1,13.2,0.0,0.0,0.0,9.1,18.005,,16.25,17.4,18.25,19.549999999999997,21.8,24.25
2022-12-23,1014.8499999999999,1018.1,1011.1,12.850000000000001,22.0,5.2,5.3,62.5,33.0,2.25,11.9,0.0,0.0,0.0,8.95,16.555,,14.3,16.25,17.3,18.7,21.4,24.05
2022-12-24,1017.1,1020.1,1014.1,12.600000000000001,20.7,5.3,2.45,52.0,29.0,2.75,12.2,0.0,0.0,0.0,9.05,16.995,,14.05,15.75,16.8,18.2,20.950000000000003,23.8
2022-12-25,1018.25,1021.7,1014.8,12.7,22.3,3.5,4.3,60.5,31.0,1.75,8.7,0.0,0.0,0.0,9.0,17.14,,14.4,15.75,16.55,17.8,20.55,23.5
2022-12-26,1018.9,1022.0,1015.7,13.9,22.6,5.7,8.850000000000001,74.0,37.0,1.9,10.8,0.0,0.0,0.0,9.0,16.755,,15.1,16.25,16.9,17.9,20.3,23.25
2022-12-27,1018.6,1022.2,1014.6,14.8,24.7,5.9,9.95,75.5,34.0,1.7,8.2,0.0,0.0,0.0,8.8,16.75,,15.75,16.75,17.299999999999997,18.15,20.200000000000003,23.0
2022-12-28,1018.2,1021.4,1014.3,15.9,25.2,7.2,12.0,79.5,43.0,1.65,8.7,0.0,0.0,0.0,9.0,16.689999999999998,,16.6,17.3,17.65,18.4,20.2,22.799999999999997
2022-12-29,1018.5,1021.5,1015.4,16.7,20.1,11.4,13.95,84.0,70.0,2.2,8.4,0.0,0.0,0.0,5.9,4.824999999999999,,17.25,17.85,18.2,18.85,20.35,22.65
2022-12-30,1018.55,1021.4,1014.9,17.4,22.8,14.7,14.25,81.5,60.0,3.45,11.3,0.0,0.0,0.0,7.15,8.69,,18.15,18.6,18.85,19.3,20.450000000000003,22.6
2022-12-31,1018.0,1021.1,1014.6,17.85,24.9,13.2,14.0,78.5,52.0,2.3,10.5,0.0,0.0,0.0,7.65,13.945,,18.65,19.1,19.325,19.700000000000003,20.700000000000003,22.575000000000003
2023-01-01,1018.35,1021.2,1015.3,18.4,21.9,15.7,16.700000000000003,90.0,74.0,1.75,7.5,0.25,0.5,0.5,5.4,5.475,,19.15,19.6,19.799999999999997,20.1,20.95,22.55
2023-01-02,1018.5,1021.8,1014.6,18.45,20.5,17.0,17.5,93.5,85.0,2.4,9.3,6.25,1.0,2.0,5.0,4.805,,19.1,19.799999999999997,20.05,20.4,21.2,22.65
2023-01-03,1018.75,1021.9,1015.6,17.700000000000003,21.8,15.7,14.8,82.5,70.0,2.85,9.4,0.0,0.0,0.0,6.65,8.545,,18.85,19.4,19.75,20.25,21.299999999999997,22.700000000000003
2023-01-04,1018.8,1022.2,1015.1,17.6,24.2,13.8,14.2,80.5,59.0,2.0,8.1,0.0,0.0,0.0,7.85,12.66,,19.1,19.55,19.75,20.25,21.3,22.75
2023-01-05,1018.55,1021.9,1014.4,18.549999999999997,26.2,12.4,16.05,86.0,60.0,2.35,11.3,0.0,0.0,0.0,9.05,17.259999999999998,,19.200000000000003,19.5,19.75,20.200000000000003,21.3,22.75
2023-01-06,1017.9,1021.7,1013.9,18.299999999999997,24.0,14.6,15.9,85.5,69.0,2.8,12.3,0.0,0.0,0.0,7.800000000000001,14.895,,19.299999999999997,19.75,20.0,20.4,21.35,22.75
2023-01-07,1015.85,1018.8,1011.9,18.4,26.2,13.4,13.45,74.0,48.0,1.45,7.7,0.0,0.0,0.0,7.6,13.855,,19.35,19.65,19.9,20.4,21.4,22.8
2023-01-08,1017.0,1019.7,1014.3,18.75,26.6,14.1,15.05,80.0,55.0,1.3,7.4,0.0,0.0,0.0,8.35,14.475000000000001,,19.950000000000003,20.15,20.299999999999997,20.65,21.450000000000003,22.8
2023-01-09,1016.6,1020.0,1012.9,18.55,24.3,16.1,16.700000000000003,89.0,64.0,1.65,8.8,0.0,0.0,0.0,7.05,9.41,,20.0,20.35,20.549999999999997,20.85,21.6,22.8
2023-01-10,1015.0,1018.3,1011.6,19.35,24.3,17.2,17.6,89.5,68.0,1.9,7.9,0.0,0.0,0.0,7.35,9.025,,20.35,20.75,20.9,21.15,21.75,22.8
2023-01-11,1014.35,1017.7,1010.9,18.9,22.5,17.3,17.45,91.0,77.0,2.2,9.0,0.0,0.0,0.0,7.85,8.33,,20.55,20.9,21.1,21.35,21.9,22.9
2023-01-12,1012.8499999999999,1016.3,1009.4,19.35,25.4,17.0,17.6,90.0,66.0,1.3,6.0,0.0,0.0,0.0,7.25,9.44,,20.95,21.25,21.35,21.549999999999997,22.0,22.95
2023-01-13,1009.75,1013.6,1006.5,22.15,30.0,15.6,17.799999999999997,78.0,47.0,0.6,5.8,0.0,0.0,0.0,8.600000000000001,15.829999999999998,,22.6,22.0,21.9,21.85,22.2,23.0
2023-01-14,1007.05,1010.4,1003.1,23.5,32.6,17.0,19.9,82.0,48.0,1.15,7.2,0.0,0.0,0.0,9.149999999999999,14.17,,23.4,22.8,22.6,22.5,22.5,23.05
2023-01-15,1009.95,1015.5,1006.2,18.85,25.3,13.7,15.15,79.5,58.0,3.4499999999999997,11.7,0.0,0.0,0.0,8.5,15.755,,20.85,21.799999999999997,22.25,22.6,22.799999999999997,23.2
2023-01-16,1016.25,1020.3,1012.7,14.45,17.6,12.5,10.1,75.0,62.0,3.45,11.4,0.0,0.0,0.0,6.65,7.515000000000001,,17.35,19.35,20.35,21.35,22.700000000000003,23.3
2023-01-17,1018.3499999999999,1022.3,1014.4,15.399999999999999,21.4,11.0,12.25,81.5,59.0,3.05,11.4,0.0,0.0,0.0,8.6,15.870000000000001,,17.9,19.299999999999997,19.95,20.75,22.25,23.35
2023-01-18,1019.3499999999999,1023.0,1015.5,15.1,21.6,12.6,11.6,80.0,57.0,3.4499999999999997,11.3,0.0,0.0,0.0,8.75,16.895,,17.6,19.15,19.9,20.7,22.05,23.3
2023-01-19,1017.8,1020.9,1013.7,15.950000000000001,24.1,11.4,12.25,79.5,43.0,2.2,9.5,0.0,0.0,0.0,9.1,17.555,,17.799999999999997,19.049999999999997,19.65,20.4,21.85,23.2
2023-01-20,1017.1,1020.4,1013.7,17.3,24.4,12.2,13.35,78.5,55.0,2.6,10.8,0.0,0.0,0.0,8.55,13.21,,18.75,19.5,19.9,20.45,21.7,23.1
2023-01-21,1015.5,1019.8,1010.7,17.549999999999997,25.6,11.2,14.25,81.5,52.0,2.25,9.9,0.0,0.0,0.0,8.95,17.335,,19.5,20.05,20.3,20.7,21.75,23.049999999999997
2023-01-22,1013.6500000000001,1017.9,1009.4,18.799999999999997,26.5,15.2,15.55,82.5,52.0,2.25,8.8,0.0,0.0,0.0,8.25,16.615000000000002,,20.55,20.9,21.0,21.25,21.799999999999997,22.950000000000003
2023-01-23,1011.95,1015.8,1008.4,18.549999999999997,25.4,15.4,15.95,85.0,63.0,2.55,10.2,0.0,0.0,0.0,8.65,13.004999999999999,,20.25,20.9,21.15,21.45,22.049999999999997,23.0
2023-01-24,1019.05,1023.5,1012.9,13.25,17.1,9.6,7.2,67.0,51.0,6.15,20.7,0.0,0.0,0.0,7.85,15.235,,16.0,18.450000000000003,19.65,20.8,22.05,23.0
2023-01-25,1018.3,1022.1,1014.3,12.600000000000001,20.2,5.7,5.800000000000001,64.5,44.0,1.7999999999999998,8.9,0.0,0.0,0.0,9.1,18.08,,15.95,17.8,18.700000000000003,19.7,21.65,23.0
2023-01-26,1016.6,1020.2,1012.2,14.85,22.4,8.0,11.05,78.5,46.0,1.9000000000000001,8.8,0.0,0.0,0.0,9.0,16.48,,17.3,18.549999999999997,19.1,19.85,21.35,22.9
2023-01-27,1017.45,1020.5,1014.1,14.05,19.9,9.9,7.550000000000001,65.5,46.0,4.35,18.0,0.0,0.0,0.0,9.3,18.075,,16.2,18.0,18.85,19.8,21.3,22.75
2023-01-28,1018.6,1022.4,1014.9,10.899999999999999,15.9,7.1,2.45,56.5,42.0,3.55,12.6,0.0,0.0,0.0,8.6,12.135,,13.8,16.35,17.65,18.950000000000003,21.049999999999997,22.7
2023-01-29,1018.2,1021.3,1014.8,12.55,21.6,5.6,6.949999999999999,70.0,41.0,2.0,11.3,0.0,0.0,0.0,9.25,18.604999999999997,,15.149999999999999,16.85,17.6,18.6,20.700000000000003,22.55
2023-01-30,1018.0,1022.4,1013.9,13.5,23.8,6.4,8.6,75.5,40.0,1.6,9.5,0.0,0.0,0.0,9.4,19.325,,15.7,17.2,17.9,18.75,20.450000000000003,22.4
2023-01-31,1015.2,1018.9,1011.1,13.6,24.2,6.4,9.6,79.5,33.0,1.0,7.3,0.0,0.0,0.0,9.350000000000001,19.225,,15.850000000000001,17.4,18.049999999999997,18.85,20.4,22.25
2023-02-01,1013.25,1016.9,1009.6,18.450000000000003,28.9,8.4,10.75,64.0,31.0,1.45,7.2,0.0,0.0,0.0,9.15,16.36,,18.95,18.95,18.9,19.2,20.4,22.1
2023-02-02,1014.9,1018.5,1011.6,18.35,25.2,15.0,14.350000000000001,78.0,58.0,2.8499999999999996,10.9,0.0,0.0,0.0,9.15,18.58,,19.75,20.049999999999997,20.05,20.2,20.65,22.05
2023-02-03,1014.9,1018.5,1011.5,17.7,24.4,14.8,14.3,80.5,60.0,2.45,10.2,0.0,0.0,0.0,8.6,14.215,,19.65,20.15,20.3,20.5,21.05,22.1
2023-02-04,1013.8,1016.9,1010.4,18.200000000000003,26.0,14.9,15.399999999999999,84.0,55.0,2.55,10.8,0.0,0.0,0.0,8.8,16.740000000000002,,20.45,20.8,20.85,20.950000000000003,21.3,22.2
2023-02-05,1012.95,1016.1,1009.4,17.6,25.0,16.0,15.600000000000001,88.0,62.0,2.5,10.1,0.0,0.0,0.0,7.3,11.705,,19.85,20.700000000000003,21.0,21.25,21.6,22.3
2023-02-06,1011.25,1015.8,1006.6,18.45,25.1,15.1,16.7,89.5,64.0,1.75,7.2,2.5,5.0,5.0,5.4,5.715,,19.55,20.299999999999997,20.700000000000003,21.1,21.75,22.45
2023-02-07,1012.2,1015.2,1009.2,19.1,27.2,15.9,17.1,88.5,60.0,2.4,8.9,0.0,0.0,0.0,8.649999999999999,17.195,,21.299999999999997,21.35,21.35,21.5,21.799999999999997,22.549999999999997
